slidenum,spot,cell,Leu,Glan,Squ.epi,Squ.meta,Debris,Para.Squ,Para.Clust,LSIL,HSIL,Adenocarcinoma,Leu_prob,Glan_prob,Squ.epi_prob,Squ.meta_prob,Debris_prob,Para.Squ_prob,Para.Clust_prob,LSIL_prob,HSIL_prob,Adenocarcinoma_prob
154,36,15,3.3051937,-2.334299,-2.7599814,-2.3621213,-1.1346704,-2.8772364,-2.5346034,-3.4840164,-2.7260404,-3.1516411,0.9646065547600228,0.0883218826670063,0.0595254075819474,0.0861071136489094,0.2433002296036961,0.0532903911671336,0.0734676793298411,0.0297704495299373,0.0614541487174791,0.041026661769213
154,36,16,2.4362218,-1.7459518,-1.2066736,-1.5046185,-2.4968255,-2.4684215,-0.35876432,-3.3443708,-3.2670946,-3.2105155,0.9195480241411772,0.1485585257598993,0.2302901443115518,0.1817376971891931,0.0760810271774434,0.0781018174359845,0.411258721953088,0.0340799825896123,0.0367174515480352,0.0387719179323428
154,36,17,-1.4495001,-2.3806126,-1.7893708,-2.6642852,3.0443633,-2.7334402,-2.7568398,-3.4649181,-3.1572616,-3.2595997,0.1900785155083997,0.0846630791521945,0.1431498856017501,0.065113989889497,0.9545385475859348,0.061028729123693,0.0597015269536165,0.0303270693960409,0.0408061021197638,0.0369834641244425
154,36,18,-2.3553941,-2.5681207,1.4897703,-2.074212,-3.040135,1.0060896,-2.3541272,-2.6685982,-3.3961,-3.0682106,0.0866379725964504,0.0712185117661765,0.8160437923493957,0.111628653054689,0.0456452936424197,0.732254174440127,0.0867382816943946,0.0648519320638815,0.0324175705089097,0.0444377489580196
154,36,19,-2.1566944,-2.5094836,1.7189913,-2.3341193,-2.054301,0.38532427,-2.9720922,-3.1005661,-3.7545125,-3.49268,0.1037073105384585,0.0751960145547467,0.8479988611560529,0.0883363588288692,0.1136185076753158,0.5951566074703939,0.0487027004779014,0.0430839078997086,0.0228762836267065,0.0295212239472434
154,36,20,3.7443295,-2.3675268,-2.5770319,-2.2563457,-2.0111632,-2.614962,-2.3386476,-3.5706322,-2.9126616,-3.2527776,0.9768949847062792,0.0856826967633058,0.0706313196008218,0.0948034974161749,0.1180358273396633,0.0681816705980739,0.0879723614772336,0.0273679768931186,0.0515311947647854,0.0372272072126269
154,36,21,-1.6659281,-0.9645236,2.54353,-1.6243937,-1.362377,-3.062469,-1.9518105,-3.243951,-3.5825872,-3.4078107,0.1589678208063772,0.2759734068592241,0.9271376491716848,0.164599816052612,0.2038542413735896,0.0446821932721331,0.1243560780195605,0.037544856038412,0.027051538241346,0.0320522511422605
154,36,22,-2.905355,-2.601612,-1.0627553,-1.9036436,-2.615903,2.7265885,-2.375943,-2.448132,-2.6299284,-3.041234,0.0518894814244251,0.0690347409412551,0.2567832566396241,0.1296966453483055,0.0681219231124813,0.9385774581441396,0.0850256586307966,0.0795752569809517,0.0672369440316275,0.0455974383498557
154,36,23,3.7502546,-2.605744,-2.5684924,-2.3560548,-2.1329498,-2.6519358,-2.1974998,-3.5778258,-2.8118374,-3.2236123,0.9770283457124652,0.0687696672825461,0.0711939294137893,0.0865857078012878,0.1059352795818125,0.0658697967244734,0.0999752370020553,0.027177141233977,0.0566878451370982,0.038286755062069
154,36,24,-1.2804283,-3.293325,-2.019145,-1.2763532,-2.487429,-1.39552,1.8195858,-1.4037348,-1.2278593,-2.0360909,0.2174773279003349,0.0358008940779612,0.117207427413775,0.2181716221752298,0.0767441729838448,0.1985279867903057,0.8605164189212582,0.1972241233827778,0.2265563251483727,0.1154653859227261
154,36,25,-2.008597,-2.1003883,-2.553955,-2.381486,3.689252,-2.4184122,-2.3890588,-3.1928735,-2.8744788,-3.1385722,0.1183032537306105,0.1090590873375197,0.0721612286126473,0.0845954249892059,0.9756186170050716,0.0817794060113175,0.0840108295384421,0.0394347889421825,0.0534296824714314,0.0415439336549831
154,36,26,2.1016188,-2.5230036,-2.5771449,-2.251522,0.3943423,-2.8655567,-2.340974,-3.9762192,-3.1965656,-3.1961844,0.891060414833844,0.0742611955436919,0.0706239016710611,0.0952182556068043,0.5973275819136732,0.0538827192993879,0.0877858786445185,0.0184110939353984,0.0392951690326823,0.0393095634461672
154,36,27,3.77428,-2.336862,-2.8632772,-2.3109522,-1.9182335,-2.6249106,-2.365003,-3.46933,-2.801841,-3.0311337,0.977561436372526,0.0881157246753249,0.0539990460450718,0.0902199584243554,0.1280586819948377,0.0675523225779095,0.085880610130166,0.0301975946107885,0.0572247716573542,0.046039012077909
154,36,28,-2.4937227,-2.2763877,-2.4275408,-2.3303301,3.7337728,-2.1342592,-2.6499505,-2.8309298,-2.6435478,-2.8548517,0.0762994170109122,0.0930974936271425,0.0810965393982448,0.0886419899390212,0.9766555042217824,0.1058113268493712,0.0659920601973165,0.0556754951166518,0.0663878043733045,0.0544310666761831
154,36,29,3.2458901,-2.3698604,-2.9317641,-2.269698,-1.2749519,-2.98956,-2.5474582,-3.5526843,-2.739979,-3.1938035,0.9625251495006028,0.0855000532627084,0.0506055010139957,0.0936638542525123,0.2184107410737268,0.0478997572892326,0.0725974333355277,0.0278498061500117,0.0606550981665306,0.0393995732365413
154,36,30,2.6659641,-1.908434,-2.8795905,-2.5758467,-0.3370937,-2.8220646,-2.2555218,-3.3613257,-3.0370495,-3.2185855,0.934988139797018,0.129156882577106,0.0531717481346323,0.0707091573412243,0.4165156217181372,0.0561434253145211,0.0948742310637126,0.0335262397456575,0.0457798866994052,0.0384722770930368
154,36,31,-2.7681797,-2.9205403,1.6997812,-2.300915,-2.8287978,-0.31238472,-2.6078622,-2.0388417,-2.990777,-2.6785772,0.0590681053632687,0.0511474714452229,0.8455061535312932,0.0910472092230918,0.0557876896080199,0.4225327616212133,0.0686341312225008,0.1151847276526609,0.0478442803022122,0.0642493650149841
154,36,32,-2.3063362,-2.0145276,-2.32586,-2.385789,3.7310662,-2.4581077,-2.4666772,-2.924369,-2.683829,-2.8908558,0.0905995603482516,0.1176860396366021,0.0890037705722571,0.0842628015378432,0.9765937169884258,0.0788476660640093,0.0782275007135744,0.0509619751520827,0.0639343361235312,0.0526074496487297
154,36,33,-1.918165,-2.2382967,0.28084147,1.809424,-1.4977343,-1.2823801,-2.451977,-2.5380301,-3.439943,-2.800077,0.1280663359392195,0.0963637552540766,0.5697525093785154,0.8592922502091401,0.1827636868658392,0.2171453495797594,0.079294094089044,0.0732347577781726,0.0310701978265553,0.0573200171852485
154,36,34,-1.8045357,-2.888203,-2.0781133,2.6533284,-2.0538027,-1.6907542,-0.83744,-2.1181846,-1.5329179,-2.2358506,0.1412998278768801,0.0527398261516164,0.1112423615228747,0.9342158396921894,0.1136687002826328,0.1556766844963626,0.3020742204374883,0.1073419006677896,0.1775671695055437,0.0965769731318246
154,36,35,-2.6400557,-2.2624965,-2.4893632,-2.352978,3.738052,-2.4990869,-2.4664114,-2.896172,-2.7239022,-2.957852,0.0666045754199011,0.0942769821472767,0.0766072319845905,0.0868293567518647,0.976752867789137,0.0759222195485542,0.0782466718059298,0.0523431172015214,0.0615775869365746,0.049366718748356
154,36,36,-0.18287052,-2.9642515,-2.6033623,-0.4910366,-2.4580953,-1.2486153,0.17159863,-2.2500234,-2.1858714,-3.2623248,0.4544093508341136,0.0490672509619212,0.0689223402653288,0.3796494030417628,0.0788485665272862,0.2229399351414356,0.5427946971685016,0.0953474494995025,0.1010264396491077,0.0368865293170148
154,36,37,-1.8721,-1.8252221,-1.5984007,2.2610116,-2.0111723,-2.922512,-0.684775,-2.412876,-2.2271209,-2.1242979,0.133298922484596,0.1388084373023128,0.1682052561237754,0.9055961500510992,0.1180348841761728,0.051051865661437,0.3351964078317973,0.0821961003644184,0.0973413249315733,0.1067575320435636
154,36,38,3.7709157,-2.4146914,-2.9140155,-2.327521,-2.2022345,-2.4566832,-1.9381156,-3.6593435,-2.839652,-3.1810071,0.977487520974424,0.08205923874063,0.0514650582157215,0.0888691800731381,0.0995500090759134,0.0789511943121879,0.1258550240257084,0.0251030240426191,0.0552186867826341,0.0398867465868608
154,36,39,3.9549658,-2.416414,-2.5953908,-2.2925942,-2.2694206,-2.3914938,-2.1971154,-3.4766812,-2.8774827,-3.1314664,0.9812008556670276,0.0819295783195857,0.069435650582603,0.091738166697153,0.0936873955322049,0.083823641048053,0.1000098244726452,0.0299830526504211,0.0532779672561763,0.0418277972888966
154,36,40,3.858985,-2.666134,-2.6141381,-2.1891747,-2.353366,-2.3849444,-1.9758621,-3.553853,-2.7966502,-3.221327,0.9793461810447386,0.0650015279220419,0.0682340387495863,0.1007268297162904,0.0867986045251124,0.0843279865688235,0.1217606272005123,0.0278181812389775,0.0575054629866168,0.0383709885255382
154,36,41,3.76497,-2.4961705,-2.4783473,-1.9579997,-2.2557905,-2.6467664,-1.8810368,-3.3836875,-2.964634,-3.2644897,0.9773563101432156,0.076127077172335,0.0773901238970875,0.1236836883216841,0.0948511596644916,0.0661885891088112,0.1322698347134098,0.0328091786505582,0.0490494102944403,0.0368096984322285
154,36,42,3.6645932,-2.4178576,-2.8735628,-2.2189255,-2.1003888,-2.5605736,-2.1397858,-3.4440248,-2.6965876,-3.1383731,0.9750251322901814,0.0818210585534769,0.0534760282934511,0.0980638019920634,0.1090590410055492,0.071719346543405,0.1052895693896676,0.0309475530312698,0.0631750167303958,0.0415518613335943
154,36,43,3.6418715,-2.709,-2.6785681,-2.407235,-1.9558735,-2.6439283,-2.265837,-3.5319521,-2.7306168,-3.2441144,0.9744658188851236,0.0624443643643697,0.0642499097112234,0.082622659804696,0.12391432498917,0.0663642237029118,0.0939921285575917,0.0284166410711734,0.0611907198228442,0.0375389549950253
154,36,44,-1.7369804,-2.2152426,-0.9361934,2.7784748,-1.8949714,-2.5988803,-1.0762588,-2.1159737,-2.146675,-2.3510976,0.1496968812627908,0.0983900227891498,0.281669897613397,0.9415014988612628,0.1306786753304872,0.0692105176861973,0.2542146607616702,0.1075539279702975,0.1046423305232357,0.0869785701703855
154,36,45,3.884365,-2.416333,-2.2287364,-2.3472908,-2.2177196,-2.3749633,-2.0347383,-3.611346,-3.092509,-3.1697187,0.9798533536648056,0.0819356758004457,0.0971994675977789,0.08728135876353,0.0981705141658889,0.0851019036913396,0.1156035978085975,0.0263048225365769,0.0434173097896436,0.0403212974176205
154,36,46,-1.0670109,-1.5336542,0.07898346,1.814815,-1.5097085,-3.1243587,-0.71346956,-2.426297,-2.9250124,-2.594767,0.2559719477250535,0.1774596597952416,0.5197356070396719,0.8599428095860004,0.1809819939340035,0.0421135922401726,0.3288326469316146,0.0811892777624234,0.0509308732846949,0.0694759615651006
154,36,47,3.8451483,-2.414241,-2.5464075,-2.624374,-2.361843,-2.4537365,-2.1594093,-3.6015732,-3.0588026,-3.2626297,0.9790644402236344,0.082093169684397,0.0726682063576797,0.0675861353784321,0.0861290111871331,0.0791657320075457,0.1034552288052775,0.0265562936423388,0.04483895766601,0.036875697668451
154,36,48,3.8655562,-2.3097014,-2.7044594,-2.4080844,-2.30116,-2.624768,-1.9709542,-3.4577582,-2.598495,-3.1548178,0.9794786823087156,0.0903226725086644,0.0627107276342029,0.082558294901922,0.0910269278363963,0.0675613037457653,0.122286435442329,0.030538333964169,0.0692353419912861,0.0409018618449838
154,36,49,3.5335207,-2.7030098,-2.6500447,-2.3486323,-1.7011982,-2.784591,-2.5329032,-3.3409467,-2.662303,-3.2586746,0.9716266333802636,0.0627959855018014,0.0659862557390226,0.087174543094698,0.15430883541714,0.0581625535563102,0.0735834936803551,0.0341928811866076,0.0652347594486483,0.0370164250333499
154,36,50,3.05468,-2.3627043,-1.3656589,-2.10117,-2.34789,-1.8409169,-2.094003,-3.78603,-3.4726553,-3.543485,0.9549841506670472,0.0860612521225641,0.2033221253056513,0.1089831492702902,0.0872336406120315,0.136942891819611,0.1096810694021467,0.0221822679891074,0.0301003650823026,0.0280999567388989
154,36,51,3.7580976,-2.5788283,-2.4419222,-2.4867024,-1.8889992,-2.643552,-2.2815988,-3.4293458,-2.7196496,-3.3051438,0.9772037170417396,0.0705134847591412,0.0800312743607132,0.0767956618769042,0.1313586194259821,0.0663875383825055,0.0926584493220297,0.0313908159823121,0.0618237896149873,0.0353951464952496
154,36,52,3.414911,-2.3835552,-2.5886955,-2.2258239,-2.0746684,-2.5265582,-1.8960028,-3.3988876,-2.6321206,-2.9188406,0.9681673059214538,0.0844353231068261,0.0698695101620695,0.0974553463963869,0.1115834075656608,0.0740172000376553,0.1305615512404787,0.0323302469644048,0.0670995843973802,0.0512300225608089
154,36,53,3.4177752,-2.5816436,-2.694939,-2.594373,-1.5311182,-2.6147563,-2.1964126,-3.4640393,-2.525223,-3.2286675,0.968255458117117,0.0703291926959714,0.0632726614792942,0.0695014444621868,0.1778301453357513,0.0681947439925289,0.1000731050019995,0.0303529235546646,0.0741087610750302,0.0381010523868077
154,36,54,3.6728735,-2.2478263,-2.8779986,-1.6861254,-2.3305142,-2.6396227,-1.8995988,-3.5481138,-2.9483793,-3.1032486,0.97522597521476,0.0955371255185898,0.0532519496468456,0.1562860678883713,0.0886271219228242,0.0666314974103658,0.130153884844506,0.0279738157181081,0.0498131673179288,0.0429734522490588
154,36,55,3.833343,-2.4577038,-2.5855947,-2.1966343,-2.3920636,-2.5947244,-1.9923866,-3.387881,-2.70094,-2.9401867,0.978821090541018,0.07887700522381,0.0700712978739367,0.1000531381711487,0.0837798907910961,0.0694787206385941,0.1200046026708853,0.0326763664101643,0.0629179178542514,0.0502023683379549
154,36,56,3.5997105,-2.5271406,-2.7355936,-2.4506476,-1.9067515,-2.5164623,-2.3993213,-3.5567548,-2.7817407,-3.2748547,0.9733955094386144,0.0739772891506474,0.0609054469872906,0.0793912048895719,0.1293462427542367,0.0747121377451089,0.0832244640568558,0.027739811639169,0.0583188885070403,0.0364439688070354
154,36,57,3.7261274,-2.354835,-2.6071503,-2.4027011,-2.054576,-2.4220982,-2.2836065,-3.5931234,-3.095788,-3.2506824,0.9764805567165534,0.0866822247636106,0.068679653473677,0.0829669528813307,0.1135908259577061,0.081503048605255,0.0924897923066063,0.0267756057720551,0.0432813304672306,0.0373023756551105
154,36,58,3.465486,-2.622531,-2.5875113,-2.4809883,-1.7120407,-2.7683015,-2.2758434,-3.5989218,-2.9065,-3.268598,0.969689626961356,0.067702369073,0.0699465095117989,0.0772017671438817,0.1528992197295073,0.0590613344243439,0.0931434600582584,0.0266249226158945,0.0518331736798215,0.0366643120058005
154,36,59,3.374402,-2.557628,-2.7092059,-2.4507463,-1.6619318,-2.7226653,-2.423536,-3.6907592,-2.9935105,-3.3510308,0.9668948869524556,0.0719157035454151,0.0624323194951204,0.0793839909928739,0.1595028524723315,0.0616491018510103,0.0813954715478969,0.0243455550671635,0.0477199103536637,0.0338614246355897
154,36,60,3.7041612,-2.471956,-2.835014,-1.9730319,-2.4811838,-1.8670269,-2.104802,-3.4772985,-2.76275,-3.297853,0.9759707591161552,0.0778477018531957,0.055461146777735,0.1220636058735939,0.0771878403212238,0.1338861070249235,0.1086309779182733,0.0299651052596101,0.0593706089893112,0.0356449177249121
154,36,61,3.6836977,-2.5799448,-2.7575126,-2.2835693,-1.9608049,-2.6099114,-2.2793474,-3.635731,-2.8825965,-3.3314662,0.9754861500557934,0.0704403420110973,0.0596637680285853,0.0924929141894357,0.1233799610737499,0.0685032544564126,0.0928479035037302,0.025687415406412,0.0530206165689613,0.0345073482146
154,36,62,-2.5643065,-2.8021953,1.1100383,-1.294545,-2.2480786,0.06474756,-2.0812538,-2.276343,-3.0361876,-3.1589756,0.0714712218437972,0.057205660675124,0.752136248036772,0.2150845067648372,0.0955153311460742,0.516181236678691,0.1109322519936482,0.093101257961329,0.0458175520230084,0.0407390676292096
154,36,63,3.9383068,-2.4293506,-2.7092032,-2.414822,-2.294227,-2.447895,-2.0518107,-3.5366035,-2.6692789,-3.091567,0.980891091740601,0.0809617728690633,0.0624324730081976,0.0820493977441154,0.0916022178643752,0.0795926164359312,0.1138695437607234,0.0282885037738717,0.0648106633558683,0.0434564496570552
154,36,64,3.8575163,-2.3539052,-2.6491423,-2.1369863,-2.2609305,-2.6066384,-2.1507287,-3.7370613,-2.936223,-3.2801318,0.9793164532168076,0.0867558664235047,0.0660418951894752,0.1055535851766207,0.0944107803371473,0.0687124022602965,0.1042631482520665,0.0232696367605857,0.0503917035752077,0.0362591098335811
154,36,65,2.7081294,-2.6213884,-2.6588955,-2.6366794,-0.74646366,-2.7849028,-2.4331613,-3.4600558,-2.672766,-3.2155437,0.9375046407497208,0.0677745179964914,0.0654428527815181,0.0668147786006505,0.3215923401415639,0.0581454727873418,0.0806786867822182,0.030470383951213,0.0645996292384044,0.03858495588252
154,36,66,-0.3961944,-3.0875764,-0.87350345,-0.9994551,-3.257547,0.9873402,-1.1531619,-3.431996,-3.0373366,-3.5669088,0.4022270189835805,0.0436226355046788,0.2945258309322718,0.2690485698136279,0.0370566449674062,0.7285622443928723,0.239912026124091,0.0313103336532909,0.0457673485558827,0.027467264124864
154,36,67,3.273471,-2.7158678,-2.544091,-2.5956392,-1.7397174,-2.6430037,-2.342677,-3.588222,-2.7163973,-3.2527199,0.9635074157932332,0.0620435036623904,0.0728244625079581,0.0694196000192835,0.1493488380736882,0.066421534115019,0.0876495970144312,0.0269036266727581,0.0620126954181365,0.0372292752163818
154,36,68,3.4569845,-2.3804252,-2.7071908,-2.708585,-1.6277013,-2.761286,-2.2751894,-3.5550604,-2.8022726,-3.0675378,0.9694387526892668,0.0846776026587034,0.0625503772833182,0.0624686700593454,0.1641455058657663,0.0594524137657117,0.0931987151640647,0.0277855478294845,0.0572014946083875,0.0444663275784602
154,36,69,3.662634,-2.4295769,-2.6986475,-2.4366515,-1.9999464,-2.8530436,-2.1161466,-3.2732034,-2.3149676,-2.8982713,0.9749773761192192,0.0809449392026126,0.0630532112306922,0.0804201977732078,0.119208554431998,0.0545242049913493,0.1075373375686797,0.0365019994908734,0.0898909112381878,0.052239083976581
154,36,70,-0.45791498,-1.8679248,2.0278785,-1.1714152,-2.898768,-1.2911386,-2.1947384,-3.007213,-3.6023219,-3.5139508,0.3874805653714511,0.1337820220218204,0.8836932109551155,0.2365992737253731,0.052214501414686,0.215660145024808,0.1002239796616849,0.0471010704213097,0.0265369475113254,0.0289178834723091
154,36,71,3.7086866,-2.5871203,-2.5821648,-2.3017008,-1.9457365,-2.6914551,-2.2365506,-3.5478609,-2.7286587,-3.1499865,0.9760766603088392,0.0699719503224924,0.0702951238184111,0.0909821968982647,0.125018991100281,0.0634794564066974,0.0965159157399038,0.0279806949034493,0.0613033041772489,0.0410918099243088
154,36,72,-1.3504317,-2.5968409,-2.1596708,-1.943864,-2.919988,1.5256761,-0.9411593,-2.6894445,-1.9656903,-2.9429705,0.2057998062536749,0.0693420142728552,0.1034309724185666,0.1252239706507553,0.0511742876123755,0.8213727995523403,0.2806662272710406,0.0635990902039398,0.1228525497080675,0.0500697981920195
154,36,73,3.7504227,-2.594493,-2.3243713,-2.5629501,-2.0658245,-2.4461763,-2.2519333,-3.569949,-2.9342115,-3.0380664,0.9770321179047798,0.0694936892230681,0.0891245502026944,0.0715612866338009,0.1124631420663376,0.0797186197056262,0.0951828297024598,0.0273861717147608,0.0504880475354681,0.0457354868160098
154,36,74,3.783503,-2.380008,-2.5473933,-2.4251654,-2.0844133,-2.5818126,-2.3746479,-3.595781,-2.8905756,-3.3740902,0.9777628546375609,0.0847099468312294,0.0726017996056173,0.0812737275139361,0.1106210228121342,0.0703181412370566,0.0851264659768392,0.0267064379217351,0.0526214136412579,0.0331150966071101
154,36,75,2.7048054,-2.3794227,-1.7058713,-2.8205652,-0.9381881,-2.2365026,-2.4447823,-3.9895005,-3.6670742,-3.2156847,0.937309603298158,0.084755339980172,0.1536999886207737,0.056222934197034,0.2812664880409878,0.0965200946592791,0.0798209509007509,0.0181726007380226,0.0249145241156953,0.038579729174231
154,36,76,-1.6982088,-2.0737743,0.51447934,1.3384095,-2.1061175,-1.9080899,-1.7741603,-2.251718,-2.7087026,-3.2808104,0.1546993497520526,0.111672069756678,0.6258559476608909,0.7922282697021125,0.1085036541739432,0.1291955967325042,0.145025721821378,0.0952013729220539,0.0624617865052499,0.0362354061543267
154,36,77,2.648411,-2.326753,-2.0224042,-2.1161308,-2.718028,-2.6420832,-1.294146,-3.3366582,-3.1416428,-3.0057013,0.9339129879773288,0.0889314007459832,0.1168706208502423,0.1075388477741835,0.0619179051873895,0.0664786389611866,0.2151518938948953,0.0343347845436138,0.0414218406496483,0.0471689709013114
154,36,78,3.327759,-2.5576978,-2.3442671,-2.3217518,-1.4437948,-2.5665793,-1.9843771,-3.5419307,-2.9298038,-3.0138893,0.9653689281387102,0.0719110411845345,0.0875225315100934,0.0893374341910104,0.1909583826090525,0.0713205357104482,0.1208530045077636,0.0281424350158654,0.0506997647446275,0.0468023300031474
154,36,79,3.6466892,-2.354719,-2.6183438,-2.3522732,-2.0521092,-2.504234,-2.2213807,-3.7015574,-2.9726727,-3.3009682,0.9745854207761024,0.0866914174375873,0.0679671329291378,0.0868852538821362,0.1138394275996528,0.0755618881273183,0.0978468573453711,0.0240903797917309,0.0486758102436837,0.0355379902737217
154,36,80,3.7838726,-2.5363693,-2.528999,-2.422288,-1.9939816,-2.6157775,-2.2019272,-3.4552197,-2.6622243,-3.0155027,0.9777708881910038,0.0733475601890577,0.0738500758785254,0.0814888426565168,0.1198362650136293,0.0681298846208511,0.0995775607099964,0.0306135760723313,0.0652395573411249,0.0467304067714443
154,36,81,3.781938,-2.5600295,-2.67182,-2.389529,-2.1276655,-2.6842089,-2.0688522,-3.46149,-2.635889,-3.0923882,0.9777288023739216,0.0717555768956956,0.0646568189907608,0.0839746562760831,0.1064368155676645,0.0639116100493528,0.1121612882834564,0.0304280467322294,0.0668640747171065,0.0434223304108037
154,36,82,2.3118913,-2.738731,-2.7112439,-2.7064219,-0.28702402,-2.8103204,-2.2432263,-3.597626,-2.654962,-3.132695,0.9098570960694312,0.0607262502023536,0.0623131323433604,0.0625954790721059,0.4287325915620311,0.0567690233504389,0.0959353548973695,0.026658525351759,0.0656838332778257,0.0417785860440508
154,36,83,-2.0422356,-0.71289057,-1.9271324,2.3873818,-1.523418,-2.0875213,-0.8611826,-2.3864825,-2.5300512,-3.106926,0.1148392835099763,0.3289604457934381,0.1270683234654493,0.9158600274077552,0.178958760250409,0.1103156127354381,0.2970923320234032,0.0842093001135359,0.0737781456329166,0.0428224680268783
154,36,84,3.608906,-2.4457972,-2.061412,-2.280706,-2.4352536,-2.4716802,-2.110438,-3.7310128,-3.2236707,-3.3725388,0.9736326103761452,0.0797464352022681,0.1129043215340719,0.092733543401867,0.0805236331906977,0.0778675067451601,0.1080864242130655,0.0234075038144554,0.0382846043185438,0.033164805753221
154,36,85,3.4188879,-2.0428507,-2.1357937,-2.3871398,-1.7364199,-2.143204,-1.7185011,-3.7234025,-3.507863,-3.489812,0.9682896411544092,0.1147767706292344,0.1056662310768565,0.0841586226986648,0.1497682428532679,0.104967995889895,0.1520643333608727,0.0235821050929063,0.0290893294664333,0.0296035073542137
154,36,86,-0.2417786,-1.6683086,-2.598257,-2.0209656,-1.7722876,2.0432458,-0.76123947,-2.7961705,-1.4544475,-2.707098,0.4398480900651387,0.1586498145839402,0.0692506769593855,0.1170191851461879,0.1452580732722742,0.8852633625267141,0.3183772245751042,0.0575314674684369,0.1893180337643329,0.0625558158591547
154,36,87,3.3905182,-2.6153262,-2.6831374,-2.6752417,-1.5669787,-2.7000325,-2.4702492,-3.6325877,-2.9304402,-3.2639885,0.9674068875491671,0.068158544106923,0.063975741743082,0.0644501901442929,0.172647529575331,0.0629714399497264,0.0779703197445536,0.0257662022370856,0.0506691469407441,0.0368274709101405
154,36,88,3.9819028,-2.474444,-2.651771,-2.2113826,-2.2463367,-2.3046968,-2.196805,-3.4147658,-2.7954464,-2.9739208,0.9816913412308552,0.0776692895144339,0.0658799345063316,0.0987329721087987,0.0956659225028166,0.0907347205071984,0.1000377682709194,0.0318371692607138,0.0575707406731219,0.0486180466928915
154,36,89,-2.125483,-2.4515254,-1.3860099,2.951056,-1.7876731,-1.8049858,-1.2815837,-2.9372764,-2.906331,-2.891046,0.10664456563165,0.0793270675357942,0.2000455126121223,0.9503133743930684,0.1433582432878667,0.1412452344780906,0.217280769035594,0.0503413229352272,0.0518414819725422,0.0525979680137185
154,36,90,3.9570084,-2.5218194,-2.5137374,-1.9837718,-2.632626,-2.3129692,-2.3772013,-3.3041062,-2.6308594,-3.0694733,0.9812384946662394,0.0743426478946016,0.0749007281817944,0.120917335673227,0.0670679517130833,0.0900545374678064,0.0849278129593364,0.0354305895799111,0.0671785772888872,0.0443841632089457
154,36,91,3.607576,-2.3348143,-2.8060915,-2.295577,-1.923948,-2.6011555,-2.1562653,-3.5265172,-2.5974507,-3.2057245,0.9735984413712429,0.0882804051648426,0.056995886456463,0.0914899309262796,0.1274219539833966,0.0690640900895933,0.1037472080387571,0.0285670816615655,0.0693026671363449,0.0389508679534616
154,36,92,3.7111738,-2.6895275,-2.562624,-2.3706625,-2.094325,-2.673528,-2.1103122,-3.5718334,-2.7632337,-3.013951,0.9761346698253638,0.0635941491869817,0.0715829595954288,0.0854373627569199,0.1096496195848207,0.0645536003648557,0.1080985605987094,0.0273360215868224,0.0593435992980405,0.0467995752787697
154,36,93,3.8975244,-2.6510665,-2.3775744,-2.3093622,-2.4458916,-2.5063887,-2.2890375,-3.4323497,-2.803629,-3.0624435,0.980111493984084,0.0659233041916949,0.0848988200049385,0.0903505522993204,0.0797395067403145,0.0754115227401527,0.0920349520397188,0.0312996115091707,0.057128390553386,0.044683282230493
154,36,94,3.6515746,-2.3338351,-2.8247905,-2.2475076,-1.8945221,-2.5872016,-2.5489776,-3.5334284,-2.8917885,-3.2684863,0.9747061463977168,0.0883592485914862,0.0559991540581853,0.0955646735399473,0.1307297250496771,0.0699666597908405,0.0724952002319064,0.028375910403786,0.0525609836860808,0.0366682616377594
154,36,95,-2.5843875,-2.245328,-1.4688165,-2.5344024,-2.1107798,3.0808868,-1.9047866,-2.889401,-2.5606902,-2.7255938,0.0701499957894896,0.0957532289703054,0.1871225639320067,0.0734813617145208,0.1080534919134619,0.95609742493128,0.1295676857407981,0.0526800054598148,0.0717115850928938,0.0614799101272543
154,36,96,3.8819628,-2.070663,-2.9209735,-1.1255475,-2.3203866,-2.5426161,-1.8604114,-3.3461592,-2.7810614,-3.035966,0.9798058756212176,0.1119810944494799,0.051126451408754,0.2449837244958459,0.0894485628000081,0.0729241092001411,0.1346551064910512,0.0340211608377889,0.0583562028620739,0.045827246627264
154,36,97,3.7671924,-1.9312428,-2.5986543,-2.0011802,-1.7331837,-2.6037927,-2.433808,-3.5988734,-2.9700432,-3.1859565,0.9774054396128776,0.1266130821534541,0.0692250794601143,0.1190790672114315,0.1501807971678182,0.0688947292321855,0.0806307246760792,0.0266261769541269,0.048797718585074,0.0396976390471476
154,36,98,-0.46804443,-0.26715726,-2.3863475,0.65874946,-1.8727518,-2.7287097,-0.35973403,-3.7535076,-3.3284113,-3.3372126,0.3850792051126275,0.4336051170562363,0.0842197073921446,0.6589794163286069,0.133223633616324,0.0613003681957116,0.4110239516469638,0.0228987576563428,0.0346092705003186,0.0343164101986248
154,36,99,3.6214283,-2.534247,-2.7440395,-2.4524956,-1.7555699,-2.4863875,-2.3363008,-3.6724882,-2.9530945,-3.201076,0.9739521831664804,0.0734919456660375,0.0604241588021006,0.0792562440456503,0.1473460427906867,0.0768179942731066,0.0881608312752414,0.0247833350664735,0.0495904612957874,0.0391252499301598
