slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
119,151,91,Squ.epi,3.301604,0.96448379749934,1.362031,2.5234013
119,151,97,Squ.epi,3.5605488,0.9723623293842274,2.6865244,1.6652851
119,151,100,Squ.epi,3.7721505,0.9775146768940852,1.5409822,-1.824522
119,151,101,Squ.epi,2.2822454,0.907395897133127,-4.1511993,2.033228
119,151,111,Squ.epi,3.8267913,0.9786848436033354,-0.34459782,-0.9864063
119,151,112,Squ.epi,3.4864542,0.9702998845035282,-1.0959826,-0.24386597
119,151,119,Squ.epi,3.8920584,0.9800046657247828,4.3704395,1.1659069
119,151,120,Squ.epi,4.1054673,0.9837849470710016,4.806221,-1.6073923
119,151,121,Squ.epi,3.9039009,0.9802354111126688,-0.3306589,-0.13478374
119,151,122,Squ.epi,4.086538,0.9834801999028228,2.3382692,-2.4340878
119,151,123,Squ.epi,3.9752858,0.9815720297997274,1.8470116,-2.2651043
119,151,124,Squ.epi,3.8384714,0.9789271431438044,1.6268921,0.2623062
119,151,125,Squ.epi,3.8921022,0.9800055253429508,3.869114,0.9378557
119,151,126,Squ.epi,3.6366913,0.9743366088783124,-0.53391075,-1.2196751
119,151,127,Squ.epi,4.1696835,0.984778134480412,3.625493,-1.6980143
119,151,128,Squ.epi,3.967198,0.9814251620365644,1.1369991,-0.18729591
119,151,129,Squ.epi,2.3754752,0.9149379429667944,-4.1845264,-0.94213295
119,151,130,Squ.epi,1.6095613,0.833350473140098,-4.5998383,1.412653
119,151,131,Squ.epi,3.959384,0.9812821783901294,2.9344273,-0.014064789
119,151,132,Squ.epi,2.7497575,0.9398996544744604,-2.5094528,1.801836
119,151,133,Squ.epi,3.5511613,0.972108929702878,-0.9651451,2.076748
119,151,134,Squ.epi,3.6721945,0.9752095647056314,1.1279068,-0.3429718
119,151,135,Squ.epi,3.3861067,0.9672675035359062,0.26714325,2.2674942
119,151,139,Squ.epi,4.008655,0.9821660259609472,2.3162022,-0.2895155
119,151,143,Squ.epi,2.5347795,0.926544313144321,-3.6923008,1.9006319
119,151,145,Squ.epi,3.992042,0.9818726908756436,3.0218687,0.011598587
119,151,147,Squ.epi,3.6379633,0.974368394856168,2.0616121,1.0305595
119,151,153,Squ.epi,3.865208,0.9794716796480888,1.0438251,-0.92751884
119,151,155,Squ.epi,4.0665817,0.983152827269376,2.6824465,-2.1776476
119,151,156,Squ.epi,4.0757413,0.9833038708140034,1.3581152,-0.6442013
119,151,157,Squ.epi,3.6238558,0.97401369838158,1.4288502,-0.16936302
119,151,159,Squ.epi,4.023137,0.9824179285647588,3.478283,-1.355958
119,151,161,Squ.epi,3.7283807,0.9765322509717326,0.5727978,0.056378365
119,151,165,Squ.epi,2.6324346,0.9329200682903775,-3.633297,0.326437
119,151,181,Squ.epi,3.0296168,0.9538943242188757,-3.4116325,-0.2939701
119,152,4,Squ.epi,2.569427,0.9288678466347668,-4.0726986,-0.26002693
119,152,9,Squ.epi,3.987722,0.9817956375881262,5.07088,0.60765266
119,152,10,Squ.epi,3.9268441,0.9806750493577436,3.2469273,-4.1824093
119,152,11,Squ.epi,4.0909977,0.9835525027292752,3.627448,-3.6651125
119,152,12,Squ.epi,4.0808043,0.9833867898059048,3.3081217,-2.1681652
119,152,13,Squ.epi,4.0614343,0.9830673557789996,5.320916,-2.5158195
119,152,14,Squ.epi,3.8724809,0.9796174075422572,3.2665205,-2.7711143
119,152,15,Squ.epi,3.6971345,0.9758054184449668,0.06397438,-2.8996258
119,152,16,Squ.epi,4.0786467,0.9833515024075296,4.8323593,-1.5560122
119,152,18,Squ.epi,3.7396274,0.976788614660713,3.6199179,2.2653532
119,152,19,Squ.epi,3.7233706,0.9764171592595238,3.655447,1.122263
119,152,20,Squ.epi,4.021516,0.982389902957272,5.7898254,-0.0073566437
119,152,22,Squ.epi,3.9326878,0.9807854845565964,2.730877,-2.4927025
119,152,23,Squ.epi,3.4731467,0.9699139771373853,0.2652235,0.9109945
119,152,24,Squ.epi,4.044475,0.9827827293261898,4.6728325,-2.3619385
119,152,25,Squ.epi,3.699083,0.9758513805940672,3.0654707,2.71142
119,152,26,Squ.epi,3.8344696,0.9788444312786566,4.905547,1.5711498
119,152,27,Squ.epi,3.9052863,0.9802622349073156,4.2242184,2.0282574
119,152,29,Squ.epi,2.8135269,0.943402428590869,-0.9553642,3.3688316
119,152,31,Squ.epi,3.2766616,0.9636194314322888,1.603116,3.0228443
119,152,33,Squ.epi,4.123954,0.9840772237289496,5.5519676,-2.3061152
119,152,35,Squ.epi,3.8320532,0.9787943350751312,5.4960394,-0.24932003
119,152,43,Squ.epi,3.88881,0.979940911238874,2.8012848,1.051548
119,152,44,Squ.epi,3.8117871,0.97836958620886,3.117588,-2.503522
119,152,45,Squ.epi,4.1273723,0.9841306996347382,4.199749,-3.9947605
119,152,46,Squ.epi,3.229766,0.9619391826499876,-2.6062298,-0.50977135
119,152,47,Squ.epi,4.3447747,0.987191749006931,3.4188404,-2.082675
119,152,48,Squ.epi,4.2433143,0.9858433678195684,4.254133,-2.470436
119,152,50,Squ.epi,4.018647,0.9823402065885252,3.0227442,0.7079663
119,152,53,Squ.epi,3.6203709,0.9739253445363484,4.076439,2.3264675
119,152,55,Squ.epi,4.1420884,0.984358898645706,5.0815134,-0.995142
119,152,56,Squ.epi,3.9779472,0.981620109767331,4.664612,-1.2247658
119,152,62,Squ.epi,3.695193,0.9757595401680096,-0.5646095,-1.4486637
119,152,63,Squ.epi,3.5336375,0.9716298538745086,0.21254921,2.240755
119,152,65,Squ.epi,3.8888628,0.9799419516215864,0.81553745,-0.07357979
119,152,66,Squ.epi,3.7923393,0.977954169683438,3.2602072,-0.1930952
119,152,67,Squ.epi,3.621923,0.97396473090136,-0.05473137,-3.0602646
119,152,68,Squ.epi,3.5854037,0.9730224910693428,3.0720463,2.736452
119,152,69,Squ.epi,3.981176,0.9816782710652394,1.2377739,-0.99142456
119,152,70,Squ.epi,4.099093,0.9836829482970456,2.0445852,-0.7064295
119,152,71,Squ.epi,3.855564,0.9792768735240778,1.160532,-3.2779837
119,152,73,Squ.epi,3.6353288,0.974302516279543,-0.24117756,-1.8793736
119,152,74,Squ.epi,3.9406796,0.9809355151272596,2.3199034,0.9169607
119,152,76,Squ.epi,3.7837286,0.9777677580339598,0.45532227,-0.32813644
119,152,78,Squ.epi,3.2177815,0.9614979721162624,1.5196619,3.3185902
119,152,79,Squ.epi,3.7958972,0.9780307474753764,2.155983,-3.7924461
119,152,82,Squ.epi,3.9875724,0.9817929655940768,5.1530495,0.4382286
119,152,83,Squ.epi,3.9640982,0.9813685710462802,3.0284615,-3.633522
119,152,84,Squ.epi,4.0355043,0.9826302777135728,5.0032597,-1.5769329
119,152,85,Squ.epi,4.0882998,0.9835088011541132,1.2628231,-1.1448927
119,152,86,Squ.epi,2.4296806,0.9190627759000508,-3.087246,1.3789978
119,152,87,Squ.epi,4.037505,0.9826643945904416,4.151125,0.12510967
119,152,88,Squ.epi,3.8320897,0.9787950921996016,0.9994173,-0.25155163
119,152,89,Squ.epi,3.899353,0.9801471088942604,2.3366814,-0.1442051
119,152,90,Squ.meta,1.6006557,0.8321100048005005,-6.7691746,3.1379128
119,152,91,Squ.epi,4.1697774,0.984779542545784,3.0022392,-0.8150749
119,152,92,Squ.epi,3.7590795,0.977225578147388,1.8606997,-0.34240055
119,152,95,Squ.epi,3.9942918,0.9819126895697564,0.6102133,-1.3698158
119,152,97,Squ.epi,3.9675918,0.9814323408061292,5.3266277,-1.7967596
119,152,98,Squ.epi,3.9582691,0.981261690518056,4.4779053,0.59184074
119,152,102,Squ.epi,2.1253495,0.893342713582421,-3.7456055,1.8865814
119,152,104,Squ.epi,3.557489,0.972279980158361,1.4931412,1.4335842
119,152,107,Squ.epi,3.8219461,0.9785835351921244,2.4491053,-1.067091
119,152,108,Squ.epi,1.9186087,0.8719832014628979,-4.538576,0.65119743
119,152,113,Squ.epi,1.5363162,0.8229285644901719,-4.4636803,1.8053961
119,152,114,Squ.epi,2.7818625,0.9416878018720028,-3.567381,-0.4155426
119,152,120,Squ.epi,2.7371712,0.9391847237986392,-3.2940311,1.0640659
119,152,123,Squ.epi,3.8017106,0.9781553103402956,0.3916521,-2.6088686
119,152,125,Squ.epi,3.3797464,0.9670655302321264,-1.8536339,0.70826435
119,152,133,Squ.epi,3.0610468,0.9552570612239633,-3.191164,-0.38764954
119,152,137,Squ.epi,3.9933877,0.9818966259092125,4.1299133,0.22585392
119,152,138,LSIL,1.41036,0.8038227155128009,-6.780176,3.9998884
119,152,148,Squ.epi,4.0179996,0.9823289695194162,2.2831326,0.51056004
119,152,149,Squ.epi,3.9768918,0.9816010570570882,0.0028066635,-0.58267975
119,152,151,Squ.epi,3.7483108,0.9769846780718696,2.3407135,0.33518505
119,152,152,Squ.epi,3.941878,0.980957915961904,5.18686,-0.39669037
119,152,153,Squ.epi,3.2809827,0.9637706131704356,-1.909358,1.6640682
119,152,154,Squ.epi,3.7608023,0.9772638891232596,-0.3000908,-3.0202494
119,152,155,Squ.epi,3.9679048,0.9814380445089808,2.3182907,-3.311386
119,152,156,Squ.epi,4.1492147,0.9844682410217044,1.0991383,0.46383858
119,152,158,Squ.epi,3.7811732,0.9777121416015786,0.74189186,0.42808533
119,152,159,Squ.epi,3.6950977,0.9757572843531572,-0.5045204,-1.4601288
119,152,162,Squ.epi,3.403524,0.9678144852306128,-1.9751978,-0.73923874
119,152,163,Squ.epi,3.8382928,0.9789234590316398,3.5049467,-2.377159
119,152,164,Squ.epi,3.052606,0.9548949062836252,-0.57670593,1.5170145
119,152,165,Squ.meta,-0.61443794,0.3510475102109314,-6.759514,3.06139
119,152,170,Squ.epi,3.6022966,0.9734623996263676,0.7535496,0.8348694
119,152,171,Squ.epi,3.8691494,0.9795507821557774,0.75855446,-2.5093288
119,152,173,Squ.epi,3.8430572,0.9790215340091756,3.6700392,1.3200865
119,152,182,Squ.epi,2.8850076,0.9471003143610428,-2.3352022,1.1144514
119,152,190,Squ.epi,3.68877,0.9756071527891648,3.8055382,2.8057938
119,152,191,Squ.epi,3.765142,0.9773601141373844,3.9223251,-0.21084595
119,152,192,Squ.epi,1.6887226,0.8440560968515394,-4.3689537,2.214285
119,152,195,Squ.epi,4.063136,0.9830956610753356,3.6759577,-2.6681652
119,152,197,Squ.epi,4.0216527,0.9823922703426284,2.420555,-2.3834944
119,152,198,Squ.epi,1.4994712,0.8174955924534271,-4.3123646,0.95812225
119,152,214,Squ.epi,3.9275613,0.9806886359875636,3.7871113,0.537776
119,152,215,Squ.epi,3.1012483,0.9569442053822236,-2.083969,0.89561844
119,152,231,Squ.epi,3.7201607,0.9763431343768038,1.0362625,1.2640505
119,152,232,Squ.epi,3.963782,0.9813627897127828,3.159006,-0.4470482
119,152,236,Squ.epi,2.4597023,0.9212680690160672,-4.7267227,-0.17271328
119,152,243,Squ.epi,1.5207523,0.8206492354614656,-4.3115788,2.1109447
119,153,1,Squ.epi,-0.119897544,0.4700614702285565,-6.3842964,3.749936
119,153,4,Squ.epi,3.8493514,0.9791504186311462,5.1522446,-1.3699989
119,153,5,Squ.epi,3.654387,0.9747753906703446,3.0495653,2.470169
119,153,6,Squ.epi,4.152956,0.9845253433459208,3.7499046,-1.5147943
119,153,7,Squ.epi,1.8912992,0.8689035989946275,-4.8280888,-1.0738888
119,153,9,Squ.epi,3.8191347,0.9785245344184372,1.9454889,-3.958498
119,153,10,Squ.epi,3.9079623,0.9803139443611846,4.9738693,0.8518019
119,153,12,Squ.epi,3.458066,0.9694707773194288,-1.6088505,0.5363283
119,153,13,Squ.epi,3.6033442,0.973489449521194,3.6604881,1.9575872
119,153,14,Squ.epi,3.558494,0.972307058335232,0.60211086,1.3447828
119,153,15,Squ.epi,3.2172115,0.9614768632015008,-0.42724895,3.0403757
119,153,16,Squ.epi,4.0445004,0.9827831569505968,3.8587418,-1.4702587
119,153,17,Squ.epi,3.9907465,0.981849617060739,5.3766823,1.0317888
119,153,18,Squ.epi,3.1726658,0.9597925873907908,-0.091275215,3.491312
119,153,19,Squ.epi,3.7285578,0.97653631026356,0.14209366,-1.2319736
119,153,20,Squ.epi,3.9157271,0.9804632362420084,3.1743097,-0.09643078
119,153,21,Squ.epi,3.9499521,0.9811081507329784,4.9614067,1.1125565
119,153,22,Squ.epi,3.9542,0.9811867247066076,4.2540474,-3.8730898
119,153,23,Squ.epi,3.7258818,0.976474916201334,0.34506226,0.33192635
119,153,24,Squ.epi,4.105397,0.9837838288678888,4.757206,-1.2026596
119,153,25,Squ.epi,3.8277383,0.9787045898183596,2.5209112,-3.5137749
119,153,26,Squ.epi,3.4320328,0.9686907799376904,-1.9493332,0.45020866
119,153,28,Squ.epi,3.586602,0.9730539280736826,0.49416924,1.7677345
119,153,29,Squ.epi,4.2150574,0.9854435460268656,4.4553432,-3.632265
119,153,30,Squ.epi,3.9394236,0.9809120126439512,5.25457,0.9756441
119,153,31,Squ.epi,3.7222345,0.9763909852897714,3.598874,0.8686571
119,153,32,Squ.epi,3.9374106,0.9808742860535788,5.446995,0.29657745
119,153,34,Squ.epi,3.944249,0.9810021514608251,3.31676,-0.5555992
119,153,37,Squ.epi,4.2557406,0.9860157501484969,2.7145786,-1.4478407
119,153,38,Squ.epi,3.9937048,0.9819022616455604,3.2377796,-3.3495722
119,153,39,Squ.epi,3.9252744,0.9806452778271164,1.9924068,-4.6604385
119,153,40,Squ.epi,4.196551,0.9851756791363974,5.3107758,-2.7808666
119,153,41,Squ.epi,3.7978187,0.9780719942688808,0.4053316,-2.779747
119,153,42,Squ.epi,4.365136,0.987446665355548,5.0181656,-1.9050102
119,153,43,Squ.epi,3.454996,0.9693797865042966,-0.9480362,-2.1633568
119,153,45,Squ.epi,3.982266,0.9816978664564364,2.560483,-0.40891075
119,153,46,Squ.epi,3.6157053,0.973806600026312,2.748065,2.8344498
119,153,47,Squ.epi,3.9337788,0.9808060340817146,2.7383747,-0.25956917
119,153,48,Squ.epi,3.955191,0.9812050067465738,5.080841,1.7084942
119,153,49,Squ.epi,4.0227995,0.982412096257422,3.7482834,-2.29525
119,153,50,Squ.epi,3.981647,0.9816867426394172,3.6944466,-4.4768295
119,153,51,Squ.epi,3.6021068,0.9734574965007724,4.1006536,0.7381859
119,153,52,Squ.epi,3.6979814,0.975825404146947,1.5795298,1.0076904
119,153,53,Squ.epi,4.0599546,0.9830427084210428,4.4912615,-1.8476639
119,153,54,Squ.epi,3.6580265,0.97486472443775,1.813385,-0.6648569
119,153,55,Squ.epi,3.0970118,0.9567693165044696,0.8680172,3.1294708
119,153,56,Squ.epi,4.0926566,0.9835793174668694,4.902257,-0.45009518
119,153,58,Squ.epi,3.8037767,0.9781994148988614,3.7621431,-0.20204258
119,153,59,Squ.epi,3.8469093,0.979100504640908,1.5248089,0.07586002
119,153,60,Squ.epi,4.2361574,0.9857431371628294,4.174156,-2.4906654
119,153,61,Squ.epi,4.0218315,0.9823953631451868,2.7823257,-1.3458214
119,153,63,Squ.epi,4.029082,0.9825203175853486,4.926775,-1.0919514
119,153,64,Squ.epi,3.893686,0.980036536126286,1.9936581,-4.265297
119,153,65,Squ.epi,3.7702308,0.9774724426767006,3.2622452,1.9309387
119,153,67,Squ.epi,4.0785794,0.9833504016614418,3.2287474,-0.4389391
119,153,68,Squ.epi,4.2399316,0.9857960806784846,3.5379372,-2.5264435
119,153,70,Squ.epi,3.8820019,0.979806649264684,2.77277,-0.46937656
119,153,71,Squ.epi,3.004046,0.9527565755986176,-2.048459,-2.1635437
119,153,72,Squ.epi,4.1526685,0.9845209621181588,2.8287697,-2.6122131
119,153,74,Squ.epi,3.7036598,0.9759589976930808,2.706172,1.740241
119,153,75,Squ.epi,3.4742281,0.96994551922598,0.2657032,1.0002632
119,153,76,Squ.epi,3.5876899,0.9730824382202252,2.4746952,2.1285515
119,153,77,Squ.epi,3.9014297,0.9801874771797918,2.6980095,-1.1226692
119,153,78,Squ.epi,3.8370137,0.9788970517337088,-0.053482056,-0.73980904
119,153,80,Squ.epi,4.025878,0.9824652087355308,5.046301,-1.9587784
119,153,81,Squ.epi,3.4476986,0.9691624336071364,1.9850883,2.6279736
119,153,82,Squ.epi,2.3048763,0.909280089909417,-4.002445,0.6032047
119,153,83,Squ.epi,3.3505552,0.9661230112671206,0.7166424,3.13414
119,153,84,Squ.epi,3.45695,0.9694377284377932,-0.8592987,1.8708992
119,153,85,Squ.epi,4.0819135,0.983404900075212,1.2630873,-1.900547
119,153,86,Squ.epi,4.1737223,0.9848385585128068,1.9314742,-0.8100853
119,153,88,Squ.epi,3.0484784,0.9547167877098378,-1.9903374,2.6965618
119,153,91,Squ.epi,3.436405,0.968823110377222,-1.0775204,-0.12071228
119,153,92,Squ.epi,3.930363,0.9807416235875948,1.3553,-2.6665
119,153,93,Squ.epi,4.0826073,0.9834162188566808,3.3133802,-2.4909534
119,153,94,Squ.epi,3.276803,0.9636243875470384,-2.354641,-1.6378574
119,153,96,Squ.epi,3.9958897,0.9819410463551492,3.5967999,-2.461357
119,153,97,Squ.epi,3.801791,0.9781570270901044,1.5019608,-1.027031
119,153,98,Squ.epi,3.9671981,0.98142516638289,1.1612797,-1.9313879
119,153,99,Squ.epi,2.306068,0.9093783381615216,-4.1469574,0.49969482
119,153,100,Squ.epi,3.9442263,0.9810017293341344,2.0954475,1.0613184
119,153,101,Squ.epi,3.7202759,0.9763457940181955,2.6126194,0.77985954
119,153,102,Squ.epi,4.007365,0.982143419086734,2.4451084,-0.4849987
119,153,103,Squ.epi,2.8133035,0.943390499221337,-2.8219185,1.5156193
119,153,104,Squ.epi,3.9461758,0.9810380296777906,5.182497,0.7172804
119,153,105,Squ.epi,3.7889862,0.97788176109463,0.57346153,-3.4216108
119,153,106,Squ.epi,2.0329757,0.8842160699578725,-3.8469868,2.0274935
119,153,108,Squ.epi,2.7975497,0.9425432721268878,-2.5361614,1.0558558
119,153,109,Squ.epi,3.2627625,0.9631290185201872,-2.0678291,0.69867516
119,153,110,Squ.epi,3.7447712,0.976904954315998,1.5828104,-0.14479685
119,153,111,Squ.epi,3.9737763,0.9815447068360394,2.7045536,-1.2839794
119,153,112,Squ.epi,3.6531973,0.9747461211926244,0.86024094,0.777153
119,153,114,Squ.epi,3.8286154,0.9787228634628528,1.0258703,0.5399275
119,153,115,Squ.epi,3.8237479,0.9786212629301148,-0.23770332,-0.83800125
119,153,116,Squ.epi,4.0220437,0.9823990325786986,2.204998,0.0041999817
119,153,117,Squ.epi,4.1477733,0.9844461846581476,4.1269646,-2.2172985
119,153,118,Squ.epi,3.9396377,0.9809160209595432,3.413828,-2.0447464
119,153,119,Squ.epi,3.5191846,0.9712287274110843,0.5409956,2.3812675
119,153,128,Squ.epi,3.9894307,0.981826152812826,3.9285965,-0.13881111
119,153,130,Squ.epi,4.0452576,0.9827959647069394,2.5214186,-3.0568037
119,153,132,Squ.epi,3.686933,0.975563397586944,0.07937813,0.63272095
119,153,133,Squ.epi,2.58848,0.9301164817013589,-4.344595,-0.7660885
119,153,134,Squ.epi,3.1215663,0.9577736197815728,-2.492426,-0.71924114
119,153,145,Squ.epi,3.7655456,0.9773690439473988,1.974019,1.8393059
119,153,153,Squ.epi,3.9108613,0.980369811605336,2.6558943,-0.4540596
119,153,158,Squ.epi,2.6822672,0.9359721267610724,-3.6934395,0.33023548
119,153,161,Squ.epi,3.4203,0.968332972392257,-2.2799263,-0.3176918
119,153,172,Squ.epi,3.6447654,0.9745377272748398,3.8675928,2.7949648
119,153,175,Squ.epi,3.1101143,0.9573080288665002,-2.71696,0.61018467
119,153,179,Squ.epi,2.8460114,0.9451121404066726,-2.0578632,1.9386683
119,153,181,Squ.epi,2.9264898,0.9491404961779172,-3.0533295,-0.36992264
119,153,182,Squ.epi,3.7718484,0.97750803637887,2.534212,-0.82470703
119,153,183,Squ.epi,3.6256623,0.9740593835336752,4.0063076,1.9856205
119,153,185,Squ.epi,3.7439518,0.9768864590536824,0.31851578,-2.7328577
119,153,186,Squ.epi,3.5190737,0.9712256293046876,-0.83786964,-3.212986
119,153,187,Squ.epi,4.061696,0.9830717128594032,2.0927105,-1.820261
119,153,188,Squ.epi,3.8129342,0.9783938469990336,3.7706127,1.222127
119,153,189,Squ.epi,3.2382047,0.9622469449963974,-2.0764961,-1.7457142
119,153,190,Squ.epi,4.2250295,0.9855859010803006,4.7096844,-1.9560757
119,153,191,Squ.epi,3.8448381,0.9790580813853093,1.7145386,-0.050271034
119,153,192,Squ.epi,3.028485,0.9538445233300318,-3.9615784,-1.5932903
119,153,193,Squ.epi,3.853034,0.9792254662194916,1.9668674,-4.618639
119,153,194,Squ.epi,2.9074297,0.9482124935808712,-2.6115494,-0.2937584
119,153,195,Squ.epi,3.5051346,0.9708335111007405,1.9340839,2.987979
119,153,196,Squ.epi,2.4652658,0.9216706627670962,-3.5451164,2.0984955
119,153,197,Squ.epi,4.067066,0.9831608497782762,4.7183323,-1.3882332
119,153,199,Squ.epi,3.960313,0.9812992362886472,3.7317886,-2.952489
119,153,200,Squ.epi,3.8024724,0.978171581049276,2.0049458,-3.9801884
119,153,201,Squ.epi,3.6603894,0.9749225604488162,-0.77695847,-2.3715363
119,153,204,Squ.epi,3.9610431,0.981312628537058,3.016405,-1.974699
119,153,205,Squ.epi,3.4588747,0.969494703949116,-0.8208542,-2.5491905
119,153,206,Squ.epi,3.0483935,0.954713118110562,-0.2652893,3.3759995
119,153,209,Squ.epi,3.8161411,0.9784615362448148,2.831026,1.1585045
119,153,211,Squ.epi,0.33633634,0.5833003036195912,-6.161049,3.0066004
119,153,213,Squ.epi,4.087749,0.9834998660790084,3.7433376,-1.1198158
119,153,215,Squ.epi,3.3030465,0.96453317464494,-0.8302231,2.371767
119,153,223,Squ.epi,1.8472564,0.8638046535886336,-4.755249,-1.1954718
119,153,226,Squ.epi,2.7589817,0.9404186030397738,-4.1295013,-0.5111027
119,153,251,Squ.epi,3.2548702,0.9628477217870168,-2.590126,0.15815544
119,153,252,Squ.epi,3.869705,0.97956190674498,1.4226904,-1.3218937
119,153,254,Squ.epi,0.1161202,0.5289974732870639,-5.6087055,0.97284985
119,153,255,Squ.epi,4.0006957,0.9820260739584632,0.614645,0.22995567
119,153,258,Squ.epi,2.9065342,0.9481685018881664,-3.0170012,0.63499165
119,154,4,Squ.epi,4.1976666,0.9851919660707708,5.7225456,-1.8130627
119,154,5,Squ.epi,3.9069798,0.9802949741762884,3.5196695,1.4734383
119,154,6,Squ.epi,3.6956277,0.97576981845221,1.7557507,1.7576494
119,154,7,Squ.epi,4.1405296,0.9843348808168528,5.8041553,0.03107357
119,154,8,Squ.epi,3.9428782,0.9809765895603764,1.4419355,-3.1591396
119,154,9,Squ.epi,3.715391,0.9762327145450392,4.2304554,1.5541134
119,154,10,Squ.epi,4.0392356,0.982693848205268,5.1817455,-0.72605515
119,154,11,Squ.epi,4.1331015,0.9842199274613648,0.23235321,-0.5114298
119,154,12,Squ.epi,3.8557763,0.979281179253268,4.336359,1.4329882
119,154,13,Squ.epi,3.7707396,0.97748364344043,2.9191847,1.6539001
119,154,14,Squ.epi,1.221694,0.7723615232616478,-5.0146484,1.5065575
119,154,15,Squ.epi,4.0856524,0.9834658073330728,5.240528,-2.1174126
119,154,16,Squ.epi,4.128743,0.9841520955213316,2.5173082,-3.160143
119,154,17,Squ.epi,3.72688,0.976497836948466,1.5045042,1.9924984
119,154,18,Squ.epi,3.7646549,0.9773493336526076,-1.2821436,0.32775402
119,154,19,Squ.epi,4.1964946,0.98517485736231,4.686412,-1.2208033
119,154,20,Squ.epi,4.0805583,0.9833827695900054,4.688637,0.7090292
119,154,21,Squ.epi,4.051108,0.982894603278054,4.0569954,-0.5031595
119,154,24,Squ.epi,4.230508,0.9856635221155066,2.680709,-2.730402
119,154,25,Squ.epi,4.0907116,0.9835478738186436,3.9507551,-1.5554447
119,154,27,Squ.epi,3.6205912,0.9739309383883368,-0.7809124,-1.9837952
119,154,28,Squ.epi,3.618096,0.9738675154275894,0.14744186,0.7952738
119,154,29,Squ.epi,3.239877,0.9623076478094406,2.3627033,2.611349
119,154,30,Squ.epi,4.104738,0.9837733125284508,2.3742332,-3.6943932
119,154,32,Squ.epi,4.2129574,0.9854133918456852,5.1198893,-2.9580708
119,154,33,Squ.epi,3.746183,0.9769367826522904,-0.15965366,-0.22064018
119,154,34,Squ.epi,3.8182466,0.9785058635182344,5.001835,1.5322018
119,154,35,Squ.epi,4.014475,0.9822676795505576,2.7973862,-3.9071236
119,154,36,Squ.epi,3.8981216,0.98012313258948,-0.3842373,-0.97474384
119,154,37,Squ.epi,4.248175,0.9859110473447154,3.4978704,-1.5816002
119,154,38,Squ.epi,4.0085464,0.9821641215496824,4.5073185,0.3181076
119,154,39,Squ.epi,3.885284,0.9798714847656762,2.728798,-4.78036
119,154,40,Squ.epi,3.833779,0.978830128493126,3.6175518,1.4298916
119,154,42,Squ.epi,3.788158,0.9778638394150276,1.4247503,-2.6864128
119,154,43,Squ.epi,2.9650953,0.9509721037696278,-1.025074,2.897029
119,154,45,Squ.epi,3.7339253,0.9766589829009996,2.2399883,1.3808489
119,154,46,Squ.epi,3.2664902,0.9632611655871746,-0.22092247,0.93143463
119,154,47,Squ.epi,3.4616785,0.969577516564681,2.4013367,2.839263
119,154,49,Squ.epi,3.8091807,0.9783143595121,0.9599285,-0.5037546
119,154,50,Squ.epi,3.9562495,0.981224518836298,4.649252,1.2184076
119,154,56,Squ.epi,3.9796977,0.9816516652438244,3.204298,0.8180332
119,154,57,Squ.epi,3.5335588,0.9716276850092423,2.7304592,2.2019424
119,154,58,Squ.epi,4.071143,0.9832282134436334,4.7868214,1.0929832
119,154,59,Squ.epi,3.9244256,0.9806291614967976,3.6420517,1.0344973
119,154,61,Squ.epi,3.830965,0.9787717378373786,0.6252308,-3.3322697
119,154,62,Squ.epi,4.117532,0.9839762817308828,4.064886,-2.6592722
119,154,64,Squ.epi,4.133765,0.9842302330047936,4.556246,-3.3708
119,154,67,Squ.epi,3.2592027,0.9630023950263444,-0.3361845,2.3395348
119,154,68,Squ.epi,3.7395427,0.976786695604816,3.1694717,2.8187466
119,154,71,Squ.epi,3.8437653,0.9790360723622832,4.6408634,-2.0070267
119,154,74,Squ.epi,3.9491134,0.981092598149256,2.3169117,-0.22245789
119,154,75,Squ.epi,4.0275364,0.9824937563611345,1.4288712,-3.9125576
119,154,77,Squ.epi,3.952837,0.9811615474021644,5.4869614,0.68056965
119,154,80,Squ.epi,4.0589414,0.983025809052278,4.8204136,-3.6621065
119,154,81,Squ.epi,3.490268,0.9704095921324928,-1.4158039,-2.9620934
119,154,82,Squ.epi,4.02397,0.982432311740783,4.4791136,0.6365237
119,154,83,Squ.epi,3.623931,0.9740155992179298,-0.7910042,-2.2893848
119,154,84,Squ.epi,3.921486,0.9805732411141728,3.9810123,0.5292702
119,154,85,Squ.epi,4.097769,0.9836616805744534,3.5728197,-1.4927654
119,154,86,Squ.epi,3.7722285,0.9775163904335038,4.7655945,1.1344948
119,154,87,Squ.epi,4.1761284,0.984874443791385,2.3458881,-1.3812943
119,154,88,Squ.epi,4.206446,0.985319504329362,5.1903896,-1.6447935
119,154,89,Squ.epi,4.0453525,0.9827975690489682,2.8533306,-3.716895
119,154,90,Squ.epi,3.8951516,0.980065189513414,5.496809,-0.35878944
119,154,91,Squ.epi,4.0116043,0.9822176111920397,3.3680363,-0.16102886
119,154,92,Squ.epi,4.1083,0.9838300757997644,4.767433,-2.0525398
119,154,93,Squ.epi,3.1156578,0.9575340135241208,-2.1732388,-2.4249964
119,154,94,Squ.epi,3.98981,0.9818329200651524,5.629938,-1.4689178
119,154,95,Squ.epi,4.0469055,0.982823806167764,4.6643705,-2.2228231
