slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
68,88,505,Squ.epi,2.836238,0.944602927508045,2.0484743,1.6235943
68,88,508,Squ.epi,-0.73954046,0.3231046411766671,-0.8428316,4.2347107
68,88,510,Squ.meta,-0.7188799,0.3276396889910881,2.560093,6.922611
68,88,513,Squ.epi,2.3602743,0.9137474275548114,-0.9115305,2.2852516
68,88,514,Squ.epi,3.442739,0.9690138630745576,1.6419926,-0.86032104
68,88,520,Squ.epi,0.6112866,0.648234232608977,0.063453674,4.196287
68,88,522,Squ.epi,1.0465175,0.7401056014017151,-2.6530943,3.5457268
68,88,523,Squ.meta,-0.1409955,0.4648094033769006,2.346365,6.2634354
68,88,528,Squ.epi,3.274751,0.963552389084526,-0.672678,-0.596365
68,88,529,Squ.epi,3.457725,0.9694606848808032,-1.0596104,-0.80562115
68,88,531,Squ.epi,2.106068,0.8914915487589492,-0.9318123,2.9090958
68,89,2,Squ.epi,0.9900538,0.729098543378252,2.41257,4.4721546
68,89,15,Squ.epi,4.071548,0.983234888062666,1.4005108,-5.4290237
68,89,20,Squ.epi,1.3194597,0.7890917967663508,2.8091822,4.3150444
68,89,23,Squ.epi,4.15304,0.9845266218820976,3.4660587,-4.9184437
68,89,24,Para.Squ,0.06286585,0.5157112892657042,2.9605217,6.2429886
68,89,32,Squ.epi,4.023209,0.9824191722150414,1.9192772,-6.396696
68,89,35,Squ.epi,4.1862984,0.9850251990276409,0.54240894,-5.822051
68,89,40,Para.Clust,-0.67570007,0.3372216774473516,2.364935,6.9223557
68,89,41,Squ.epi,3.957317,0.9812441777962968,-0.04755783,-4.6361217
68,89,42,Squ.epi,4.056465,0.982984441297039,1.0791292,-6.1321487
68,89,47,Squ.epi,2.6269255,0.9325744818908864,-3.516697,1.6114616
68,89,49,Squ.epi,3.8410122,0.9789794935982908,-0.7756386,-4.7052126
68,89,52,Squ.epi,3.705418,0.9760002191031067,-2.7743378,-3.8187332
68,89,53,Para.Squ,0.26045153,0.5647472835185975,2.8693237,6.1864605
68,89,56,Squ.epi,1.2147137,0.7711319198176956,2.0247707,4.868126
68,89,57,Squ.epi,1.411926,0.8040695515783456,0.99688053,4.3526382
68,89,58,Squ.epi,2.4816647,0.9228464064702172,2.2947788,2.5714703
68,89,63,Squ.epi,2.794562,0.9423812619587564,2.4600868,0.86719704
68,89,65,Squ.epi,4.170056,0.984783715955608,1.9961271,-5.946781
68,89,66,Squ.epi,3.473319,0.9699190068273242,2.5797482,-0.1449709
68,89,67,Squ.epi,0.26821208,0.566653920670319,2.5191994,5.6555862
68,89,68,Squ.epi,3.8121052,0.9783763159385676,-0.9680748,-6.3075647
68,89,69,LSIL,1.0192363,0.7348238183809463,2.7680683,6.1846313
68,89,72,Squ.epi,3.671285,0.9751875656281024,-2.718624,-4.530183
68,89,79,Squ.meta,0.08346422,0.52085395024906,2.0978937,6.7816486
68,89,80,Squ.epi,3.9746869,0.9815611934086672,-0.61482525,-5.036454
68,89,86,Squ.epi,3.9718823,0.981510366344181,1.4304905,-4.3467665
68,89,88,Squ.epi,3.8790517,0.979748195316367,-1.5630398,-5.524889
68,89,90,Squ.epi,2.7540684,0.9401427055454232,-3.2594452,-0.79055595
68,89,100,Squ.epi,3.9788783,0.9816368998474488,2.5330524,-3.2435322
68,89,102,Squ.epi,3.6887355,0.9756063300679249,2.5219421,-1.4074154
68,89,105,Para.Squ,0.8423459,0.6989590581143104,3.1463451,5.2839622
68,89,107,Squ.epi,3.847343,0.9791093771332742,0.35826206,-6.961548
68,89,109,Squ.epi,2.7585897,0.940396637151341,-0.111083984,1.3337097
68,89,111,Squ.epi,3.4636981,0.969637033443566,-3.0267992,-2.2964993
68,89,113,Squ.epi,3.7863894,0.9778255238979142,-0.22972584,-3.0875998
68,89,117,Squ.epi,3.9211364,0.980566581832212,1.6012716,-5.499731
68,89,123,Squ.epi,3.9526467,0.9811580304335644,1.3334188,-6.251068
68,89,127,Squ.epi,3.320092,0.965111688091449,-2.543951,-1.2437353
68,89,131,Squ.epi,4.0120363,0.9822251552607556,1.0356121,-5.497734
68,89,134,Squ.epi,4.165189,0.9847106116878164,1.7753773,-5.95131
68,89,146,Squ.epi,3.8748255,0.9796641700635754,-1.7566032,-5.3035
68,89,152,Squ.epi,3.7351825,0.9766876247046792,-3.610032,-2.6301403
68,89,156,Squ.epi,3.2769866,0.9636308220047888,-3.903635,-1.1895008
68,89,157,Squ.epi,3.8438327,0.9790374571520304,-0.67118645,-5.666936
68,89,158,Squ.epi,3.046588,0.9546349895275452,-2.1811562,0.6427479
68,89,162,Squ.epi,3.9712467,0.9814988276579638,0.42533207,-6.2515965
68,89,164,Squ.epi,3.9695094,0.9814672528117456,0.86550903,-6.286503
68,89,170,Squ.epi,3.8232822,0.9786115189627062,-1.540268,-4.4584084
68,89,172,Squ.epi,3.6134105,0.9737480027151248,-1.7587757,-3.0183477
68,89,175,Squ.epi,3.7456062,0.976923784495208,3.149932,-4.5466166
68,89,185,Squ.epi,3.9650903,0.9813867015027904,0.52822876,-5.0075054
68,89,190,Squ.epi,2.1805034,0.8984849933962757,-4.1004705,1.7049084
68,89,191,Squ.epi,3.6473227,0.9746011064767623,-1.9335041,-4.0354347
68,89,193,Squ.epi,3.9986658,0.9819902094642688,-1.1248627,-3.8841343
68,89,194,Squ.epi,3.6800683,0.9753992094568156,-1.5344305,-5.4103127
68,89,195,Squ.epi,3.987994,0.9818004990332826,-1.5175724,-5.4647884
68,89,196,Squ.epi,3.173699,0.959832435344522,-3.8444576,-0.1222496
68,89,197,Squ.epi,3.8287425,0.9787255096088296,-0.33862877,-5.8762684
68,89,198,Squ.epi,3.8767102,0.9797016836453666,-0.50124645,-6.1810436
68,89,200,Squ.epi,4.176768,0.9848839664111873,1.7695103,-4.7775803
68,89,202,Squ.epi,1.8984063,0.8697110401822058,-3.8834047,2.241169
68,89,206,Squ.epi,4.009852,0.982186977997608,1.0148735,-6.5456524
68,89,209,Squ.epi,3.567031,0.972535996528545,-1.8738623,-4.066327
68,89,212,Squ.epi,3.9145582,0.9804408320200804,2.1876478,-5.045965
68,89,214,Squ.epi,3.9440117,0.9809977297828176,0.24090004,-5.452964
68,89,215,Squ.epi,3.9697325,0.9814713114925506,-0.11366558,-4.103342
68,89,216,Squ.epi,2.8230731,0.9439099930977156,-3.284872,-3.0736036
68,89,218,Squ.epi,3.2517715,0.9627367150715544,-3.7653027,-0.91646767
68,89,219,Squ.epi,3.6356277,0.9743100007395388,-2.086194,-4.207979
68,89,221,Squ.epi,3.9651985,0.9813886786400916,0.38104153,-6.6584473
68,89,223,Squ.epi,3.8892682,0.9799499167643124,2.4775515,-4.4373436
68,89,225,Squ.epi,3.748907,0.9769980820921764,3.1577873,-3.1402006
68,89,226,Squ.epi,4.0489893,0.9828589474211874,2.0764112,-2.8390713
68,89,227,Squ.epi,2.9769516,0.9515219482467752,-1.604248,0.7828703
68,89,233,Squ.epi,3.56972,0.9726077310903808,-3.1117582,-3.0477486
68,89,234,Squ.epi,3.2744536,0.9635419464326056,2.3588867,-0.6518936
68,89,235,Squ.epi,3.8058028,0.9782425798894548,0.09209728,-2.9328785
68,89,239,Squ.epi,3.626259,0.9740744580648582,-1.2204514,-3.5151758
68,89,240,Squ.epi,3.8570075,0.9793061448826326,-1.4383183,-4.9721527
68,89,241,Squ.epi,4.0790887,0.983358737446458,-0.10426712,-5.365143
68,89,243,Squ.epi,3.6348596,0.974290766052272,-2.3430882,-2.1278334
68,89,245,Squ.epi,3.4636872,0.969636710554336,-2.004177,-0.64149
68,89,246,Squ.epi,3.7588415,0.9772202819746796,-2.1392431,-3.0383263
68,89,247,Squ.epi,3.9556646,0.9812137413037388,-0.8260155,-4.658182
68,89,248,Squ.epi,4.255959,0.9860187611605914,2.1134605,-5.9226084
68,89,249,Squ.epi,3.7742298,0.9775603328731348,-0.100278854,-6.1050606
68,89,252,Squ.epi,3.8152614,0.9784429877888702,0.6898079,-6.706748
68,89,253,Squ.epi,3.9473934,0.9810606667839435,1.1790771,-4.131422
68,89,254,Squ.epi,3.7804182,0.9776956818162136,-1.4271145,-2.8890238
68,89,256,Squ.epi,3.3188717,0.965070578382246,-3.785222,-1.1797476
68,89,258,Squ.epi,3.8816772,0.9798002233694458,-1.1276417,-5.4939766
68,89,262,Squ.epi,3.8352804,0.9788612160909644,-0.14099312,-5.3973656
68,89,266,Squ.epi,3.8876982,0.9799190462961096,2.7815418,-4.9080915
68,89,267,Squ.epi,4.205322,0.9853032312891544,2.3606644,-4.3234425
68,89,268,Squ.epi,4.094684,0.9836120318089084,2.3244066,-6.4171753
68,89,269,Squ.epi,3.8781576,0.9797304478705988,0.5519762,-2.8133478
68,89,273,Squ.epi,3.7726557,0.9775257785740552,-0.40049458,-5.895767
68,89,277,Squ.epi,3.4534175,0.9693328957006336,-2.4440002,-2.350254
68,89,279,Squ.epi,3.9913974,0.981861212769768,0.1657629,-6.383665
68,89,280,Squ.epi,3.633131,0.9742474337354984,-2.6266632,-4.9970026
68,89,282,Squ.epi,3.9167843,0.9804834757127412,0.10992241,-3.1365023
68,89,283,Squ.epi,3.990102,0.9818381288663915,3.3798065,-4.369419
68,89,284,Squ.epi,4.134103,0.9842354720763636,2.1962624,-5.4027214
68,89,285,Squ.epi,3.9631968,0.981352081316084,1.5506506,-5.383713
68,89,289,Squ.epi,3.7026231,0.9759346628770066,-0.67308044,-3.423357
68,89,293,Squ.epi,4.068702,0.9831879137979816,1.5444221,-5.8716583
68,89,297,Squ.epi,3.3844981,0.9672165349012856,-0.27241707,-0.6848459
68,89,298,Squ.epi,3.5127761,0.9710491110926616,-1.3599854,-2.176468
68,89,299,Squ.epi,3.7887163,0.9778759228884648,0.88764,-4.482113
68,89,301,Squ.epi,4.050772,0.9828889584170236,2.0961351,-3.2350597
68,89,302,Squ.epi,3.4867494,0.9703083893126804,-3.453352,-1.9026661
68,89,304,Squ.epi,3.8031597,0.9781862527116169,1.0449066,-3.871931
68,89,307,Squ.epi,3.4176648,0.9682520649710696,-1.7072659,-2.3591394
68,89,308,Squ.epi,3.6546917,0.9747828816243232,-2.368147,-2.6609545
68,89,309,Squ.epi,0.19080892,0.5475580267628026,2.5215435,5.6484566
68,89,310,Squ.epi,3.0340352,0.9540882547755738,-3.776308,-0.6311426
68,89,313,Squ.epi,3.955274,0.98120654118711,2.5566225,-3.2292414
68,89,317,Squ.epi,4.026726,0.982479808370377,2.2229977,-4.9658375
68,89,320,Squ.epi,4.015643,0.9822880165527088,1.3355522,-4.7175007
68,89,322,Squ.epi,4.0524077,0.9829164438227024,3.31775,-5.486272
68,89,323,Squ.epi,3.7014415,0.9759068959168674,3.0014524,-1.3879423
68,89,324,Squ.epi,3.8061152,0.978249226503827,-1.2597141,-5.5770216
68,89,326,Squ.epi,2.5622108,0.9283895761201588,-4.446829,1.3358898
68,89,327,Squ.epi,3.9536452,0.9811764807319006,1.8463316,-5.0073624
68,89,328,Squ.meta,-0.10226395,0.4744562698488183,1.945013,7.0444565
68,89,330,Squ.epi,1.8327398,0.8620877951472444,0.91810036,3.1191854
68,89,332,Squ.epi,2.555162,0.92791953475683,-4.1400204,1.41008
68,89,334,Squ.epi,3.5848594,0.973008199413396,-3.7003803,-1.6077709
68,89,336,Squ.epi,3.7243013,0.976438582681996,0.20916176,-3.2202625
68,89,337,Squ.epi,2.6116092,0.9316050024174302,-0.40825272,2.163597
68,89,338,Squ.epi,3.0639105,0.9553792968805378,2.0078783,0.97830486
68,89,339,Squ.epi,4.085924,0.9834702263955188,0.4302807,-4.289955
68,89,340,Squ.epi,3.9231641,0.9806051845203608,2.249092,-5.937886
68,89,344,Squ.epi,4.0100727,0.982190840214208,1.5413303,-3.5032063
68,89,345,Squ.epi,4.080407,0.98338029933196,1.3951435,-5.873228
68,89,346,Squ.epi,4.168932,0.9847668653395448,1.7319002,-4.214347
68,89,348,Squ.epi,3.8218641,0.9785818162499264,-0.5621538,-4.8287945
68,89,349,Squ.epi,3.2596729,0.9630191426597856,-2.4966154,-1.4204159
68,89,351,Squ.epi,1.4573274,0.8111235619765221,-1.0873756,3.6069355
68,89,352,Squ.epi,4.100333,0.9837028434265228,2.227972,-3.2014627
68,89,354,Squ.epi,3.5939126,0.9732449511552388,-2.2724037,-4.483204
68,89,355,Squ.epi,4.021827,0.9823952889241744,2.9052486,-3.7763958
68,89,356,Squ.epi,3.4270225,0.9685384634022302,-3.6256933,-2.9241657
68,89,357,Squ.epi,2.9748566,0.951425219505064,-4.126135,0.30868816
68,89,359,Squ.epi,3.450606,0.969249210930032,-0.9260187,-0.9752102
68,89,360,Squ.epi,3.7732131,0.9775380214057384,-0.62127113,-5.2884903
68,89,362,Squ.epi,3.9992285,0.9820001577933216,2.7226486,-6.1505957
68,89,364,Squ.epi,3.1421273,0.9585973913409968,-2.111246,-0.14965725
68,89,365,Squ.epi,3.7360132,0.9767065302190624,-0.7531805,-2.8732157
68,89,366,Squ.epi,3.6945183,0.9757435758780107,0.11649418,-2.4862862
68,89,367,Squ.epi,3.8550138,0.9792657035743836,-2.2576532,-4.9459915
68,89,368,Squ.epi,3.01762,0.953363825680248,-3.7190056,-0.0493021
68,89,370,Squ.epi,0.94115174,0.7193322444411325,2.2571583,5.3186474
68,89,372,Squ.epi,2.7906475,0.9421683356302784,-3.1111307,0.47224903
68,89,373,Squ.epi,0.91986144,0.7150138714672726,1.4336405,3.9281902
68,89,374,Squ.epi,4.0047874,0.9820981544320272,1.8309679,-5.7633114
68,89,375,Squ.epi,3.8646936,0.9794613367408168,-1.4080315,-3.7101307
68,89,377,Squ.epi,-0.17024297,0.4575417552925291,2.6511936,5.4905453
68,89,386,Squ.epi,3.301868,0.9644928372392716,1.5277491,-0.2690525
68,89,389,Squ.epi,3.8057635,0.9782417425796628,0.29677868,-4.3776407
68,89,391,Squ.epi,1.0992824,0.7501256218101522,2.2488766,4.6070614
68,89,392,Squ.epi,2.6195703,0.9321105170111712,0.26659203,1.3054752
68,89,394,Squ.epi,3.3722715,0.9668266232801426,1.247572,-0.42396927
68,89,396,Squ.epi,3.6928897,0.9757049993275028,2.1775217,-0.3196888
68,89,397,Squ.epi,2.699512,0.9369978423237744,-1.0937328,0.70675087
68,89,398,Squ.epi,2.6240377,0.9323926766844092,-4.4419384,0.9167299
68,89,402,Squ.epi,1.2093512,0.770184128041563,2.6580439,3.2193813
68,89,404,Squ.epi,1.6764224,0.842430210901469,0.98992157,2.6996317
68,89,405,Glan,0.81183416,0.6925002141571245,0.22227669,4.4392033
68,89,408,Squ.epi,4.0202804,0.9823685163448762,2.0676804,-3.1459427
68,89,411,Squ.epi,3.792157,0.9779502370419788,1.9638348,-2.3543205
68,89,413,Squ.epi,0.5001211,0.6224877936392513,0.26457024,3.8249645
68,89,415,Squ.epi,0.83297276,0.6969831381857418,1.6960545,4.466242
68,89,423,Squ.epi,2.096936,0.8906050161254891,2.1143055,3.2876225
68,89,426,Squ.epi,3.5697384,0.9726082201848776,2.758131,-1.3465157
68,89,430,Squ.epi,1.2726429,0.7811948247135408,2.581953,4.1645184
68,89,431,Para.Clust,0.39412144,0.5972744566978518,1.777174,7.098284
68,89,435,Squ.epi,3.1880276,0.9603812412610612,1.0168743,-1.0505972
68,89,438,Squ.epi,3.0803506,0.9560749122145102,-0.2533598,1.1355419
68,89,439,Squ.epi,3.0393083,0.954318684767887,2.4649963,0.48861217
68,89,440,Squ.epi,3.7507548,0.9770395695504938,-1.2815418,-3.8389635
68,89,445,Squ.epi,0.5831253,0.6417862187787591,2.4349232,5.291109
68,89,446,Squ.epi,3.3493047,0.966082059186007,-0.69943905,-1.100461
68,89,447,Para.Clust,-0.27664167,0.4312773077346133,1.8113642,7.0003242
68,89,448,Squ.epi,4.0984235,0.9836721991335252,0.8234253,-4.400179
68,89,449,Squ.epi,4.0337586,0.9826004569481968,3.0846624,-4.856165
68,89,450,Squ.epi,3.8903544,0.9799712480716488,1.1286716,-4.2749805
68,89,454,Squ.epi,3.8695984,0.9795597730021288,2.0420265,-0.50585365
68,89,455,Squ.epi,3.7920568,0.9779480776531392,-1.5352802,-5.8350506
68,89,457,Squ.epi,1.9138637,0.8714525879376804,-2.8054237,2.328186
68,89,458,Squ.epi,3.632181,0.974223585629055,0.4126644,-4.806446
68,89,459,Squ.meta,0.88579726,0.7080221142162884,1.9119062,7.179596
68,89,460,Squ.epi,1.6115358,0.8336245011636685,-1.0207443,3.2787075
68,89,461,Squ.epi,3.217602,0.9614913254628832,-0.45305824,-0.08496475
68,89,462,Squ.epi,3.4803257,0.970122761889276,-1.2758932,-1.4563532
68,89,463,Squ.epi,3.9393692,0.9809109948110444,3.1799946,-4.967968
68,89,467,Squ.epi,0.17151402,0.5427736998455406,-1.5659657,3.8813286
68,89,469,Squ.epi,3.8237367,0.9786210284872734,0.041614532,-2.7854528
68,89,470,Squ.epi,4.175092,0.9848590004863496,2.0572548,-6.345084
68,89,476,Squ.epi,1.3834795,0.7995492380215016,-1.9911366,3.4098892
68,89,477,Squ.epi,4.10264,0.983739786002938,1.9524298,-6.175249
68,89,480,Squ.epi,2.8416898,0.9448875261913842,2.1943426,1.4157934
68,89,481,Squ.epi,3.459963,0.9695268760673822,-0.8695364,-0.23164845
68,89,483,Squ.epi,2.007885,0.8816224676474804,-0.5077057,2.2782898
68,89,486,Squ.epi,2.6489892,0.9339486630953764,-0.85116196,1.7477303
68,89,487,Squ.epi,2.496437,0.9238916677750344,-4.40273,1.3676033
68,89,488,Squ.epi,2.62027,0.9321547846944096,-1.3167038,1.4162922
68,89,489,Squ.epi,3.1093264,0.9572758132853711,-1.785881,-0.57479477
68,89,492,Squ.epi,3.7258244,0.9764735962397288,-1.9923439,-2.6143675
68,89,493,Squ.epi,2.8838603,0.9470428051294736,2.318242,1.8203468
68,89,495,Squ.epi,1.3424463,0.7928919512060217,-1.9943352,3.4482365
68,89,498,Squ.epi,1.7867796,0.8565319972352208,-1.8776379,2.818863
68,89,506,Squ.epi,3.4089758,0.967983877871836,-2.557784,-1.5050392
68,89,521,Squ.epi,3.278386,0.963679838311985,-2.7537966,-1.4227152
68,89,522,Para.Squ,-1.2920665,0.2155032472737877,2.728773,6.5853825
68,89,524,Squ.epi,3.0745726,0.9558316176273048,0.38096905,0.5461035
68,89,525,Squ.epi,3.4836805,0.970219845826622,-2.146408,-1.0272942
68,89,531,Squ.epi,3.9195704,0.980536719317294,1.5032101,-5.08934
68,89,532,Squ.epi,2.2978723,0.9087006708319286,-1.0780449,2.4198837
68,89,535,Squ.epi,3.4090705,0.9679868111160108,-0.9589062,-0.37581253
68,89,536,Squ.epi,3.3251834,0.9652827168082118,1.424017,-1.0525217
68,89,540,Squ.epi,1.721837,0.8483653078810829,2.3447256,2.4357262
68,89,541,Squ.epi,3.674518,0.9752656784338326,-1.4718418,-2.6854668
68,89,542,Squ.epi,3.8123732,0.978381984676122,0.3718729,-5.3652496
68,89,543,Squ.epi,3.5594678,0.9723332642089412,-2.509698,-4.3665905
68,89,544,Squ.epi,3.9458196,0.98103140241161,1.4221516,-4.721262
68,89,545,Squ.epi,3.9506512,0.9811211031066094,0.8276186,-5.5180645
68,89,546,Squ.epi,3.923962,0.9806203553417272,2.193428,-4.2511463
68,89,547,Squ.epi,2.4356184,0.9195033708656214,-3.7552986,1.7519684
68,89,550,Squ.epi,3.707723,0.9760541468925716,-1.9698925,-4.439152
68,89,551,Squ.epi,2.6171417,0.931956676948418,-3.4528522,0.86244106
68,89,552,Squ.epi,3.8873005,0.979911219327986,0.018231392,-5.1720943
68,89,553,Squ.epi,3.883998,0.9798461042795462,-0.025262833,-3.993556
68,89,554,Squ.epi,1.3920485,0.8009190696549077,-2.1528416,3.3121185
68,89,555,Squ.epi,1.9328331,0.873562667024683,-4.0434628,2.1078415
68,89,556,Squ.epi,3.853013,0.9792250394030706,-0.65914917,-3.9584198
68,89,557,Squ.epi,3.02883,0.9538597092623474,-4.1408443,0.5158243
68,89,559,Squ.epi,3.4980187,0.9706313438550204,-1.0952778,-1.1364698
68,89,561,Squ.epi,3.885268,0.9798711697014552,2.4905481,-3.437951
68,89,564,Glan,1.168747,0.76291844605326,0.16715527,4.531439
68,89,571,Squ.epi,4.0612383,0.9830640931996192,0.2480774,-5.345808
68,89,575,Squ.epi,3.2258744,0.9617964510792388,-0.8240042,0.16661263
68,89,580,Squ.epi,3.1603441,0.9593143798085926,2.120061,1.4032183
68,89,584,Para.Clust,1.5114068,0.819269597892542,1.5606203,7.1641273
68,89,585,Para.Squ,0.7337289,0.6756230168943366,3.0298023,6.7038975
68,89,587,Squ.epi,0.99992913,0.7310446445293398,-0.79286766,3.831974
68,89,589,Squ.epi,3.288544,0.9640337026352686,0.86543465,-0.23363972
68,89,590,Squ.epi,2.5602536,0.928259349133153,-0.9019098,1.6628084
68,89,591,Squ.epi,1.8923458,0.8690227643020924,-2.5004272,3.0447311
68,89,592,Squ.epi,3.4989772,0.9706586530341944,2.8810558,-0.879961
68,89,593,Squ.epi,2.273065,0.9066215984576204,-1.8770428,2.2841625
68,89,594,Squ.epi,3.2299113,0.961944506998553,-0.99843407,-0.13326263
68,89,598,Squ.epi,3.2499654,0.962671870386829,-0.6087189,-0.26156235
68,89,603,Squ.epi,1.5239217,0.8211152492177055,2.2462578,4.258316
68,89,605,Squ.epi,4.206498,0.9853202561312864,2.7789726,-3.4625654
68,89,606,Squ.epi,3.4161258,0.9682047222460471,-0.505867,-2.2179213
68,89,609,Squ.epi,1.736861,0.8502879138739871,-2.1466484,3.1805935
68,89,610,Squ.meta,-0.3074919,0.4237270557405764,2.1061401,6.5766144
68,89,611,Squ.epi,3.348776,0.9660647348627416,-0.9382744,-1.3990431
68,89,612,Squ.epi,3.1542015,0.9590739540703572,-1.3849144,0.44724846
68,89,613,Squ.epi,3.0552044,0.9550066838915118,-1.9541492,-0.020750046
68,89,614,Squ.epi,1.5449994,0.8241903103251159,-1.3816128,3.3638382
68,89,616,Squ.epi,2.8226845,0.9438894143615242,0.25310993,1.2352161
68,89,617,Squ.epi,2.74824,0.939813874306077,-0.78179455,1.7325268
68,89,618,Squ.epi,3.74863,0.9769918553429392,0.60510635,-1.4759407
68,89,621,Squ.epi,3.0495813,0.9547644461379556,-0.72352314,0.28071308
68,89,622,Squ.epi,2.9096894,0.9483233466292508,-0.04110813,0.65330887
68,89,623,Squ.epi,3.3648877,0.966588984570039,-1.7042103,-1.2789116
68,89,624,Squ.epi,1.1740581,0.7638777492470695,0.07341385,3.272009
68,89,629,Squ.epi,3.118033,0.9576304874970948,0.07090187,0.23014164
68,89,631,Squ.epi,2.802042,0.9427860706384756,-0.8379955,1.1475115
68,89,634,Squ.epi,2.6256332,0.932493181997985,-3.057623,1.0493813
68,89,635,Squ.epi,3.8159707,0.9784579433869084,1.476263,-4.190357
68,89,637,Squ.epi,0.2056883,0.5512415424827781,2.6109743,5.150585
68,89,641,Squ.epi,0.82994664,0.6963436464123495,1.4468107,4.341915
68,89,642,Squ.epi,3.3322072,0.9655173310303428,-0.8711386,-0.15594769
68,89,643,Squ.epi,1.609663,0.8333645944889149,-2.086876,3.1684856
68,89,650,Squ.epi,1.8061839,0.8589000354238607,1.807148,3.7131348
68,89,655,Squ.epi,1.6944838,0.8448129078708512,0.9774265,3.1705446
68,90,2,Squ.meta,-0.34386855,0.4148700662674708,2.3885336,7.1167793
68,90,6,Para.Clust,-0.37618774,0.4070466954521258,2.677641,7.058502
68,90,20,Squ.epi,3.1753774,0.9598970972518556,2.0266151,2.101448
68,90,21,Squ.epi,1.4435302,0.8090007282315445,-0.1680584,3.8588982
68,90,30,Squ.epi,3.681975,0.9754449188074028,-2.4808626,-4.051117
68,90,32,Squ.epi,4.2124414,0.9854059739811422,2.1818695,-5.8372135
68,90,39,Squ.epi,3.8704123,0.9795760641150472,0.3256197,-6.9845066
68,90,46,Squ.epi,4.0835867,0.9834321844787078,0.7298517,-6.6251755
68,90,47,Squ.epi,2.8875237,0.9472262291104224,-3.8904552,0.502265
68,90,48,Squ.epi,4.0144734,0.9822676546340556,0.5029793,-6.9799385
68,90,49,Squ.epi,3.673914,0.9752511005543888,2.0722656,-2.1644497
68,90,51,Squ.epi,3.784954,0.9777943817045872,-2.6346102,-4.811882
68,90,53,Squ.epi,3.1972446,0.9607304565271584,2.0926828,1.1394701
68,90,54,Squ.epi,4.1841984,0.9849941914230858,1.9432516,-6.3114834
68,90,56,Squ.epi,4.01367,0.9822536544316676,2.6324873,-3.315668
68,90,57,Squ.epi,3.4113708,0.9680580157589076,-1.7651367,-1.2491932
68,90,59,Squ.epi,0.8751997,0.7058264892668922,2.502613,5.0414696
68,90,63,Squ.epi,3.995927,0.9819417101133666,-1.7281256,-5.666685
68,90,65,Squ.epi,3.7447386,0.9769042173650778,-2.5132961,-4.809353
68,90,69,Squ.epi,4.05937,0.9830329604982716,2.4946241,-3.8274307
68,90,70,Squ.epi,1.6566777,0.8397915226155065,1.7636967,4.358037
68,90,79,Squ.epi,1.3608305,0.7958946499511546,-1.8619709,3.3848152
68,90,81,Squ.meta,0.08908773,0.5222572143857043,2.9252682,7.0136814
68,90,82,Squ.epi,0.2922601,0.5725493551170422,2.6203718,5.681736
68,90,83,Squ.epi,3.2587223,0.9629852746728406,-3.8389263,-1.0806046
68,90,85,Squ.epi,2.7612524,0.9405457064158512,-3.8651066,1.1061077
68,90,86,Squ.epi,1.790744,0.8570184623802334,-0.8958893,3.2350655
68,90,93,Squ.meta,-0.45293885,0.3886622546408847,2.7771664,6.6301537
68,90,96,Squ.epi,4.093464,0.9835923508784102,1.4545479,-6.823429
68,90,97,Squ.epi,3.3960927,0.9675821976599734,-3.1147938,-2.4469814
68,90,102,Squ.epi,0.58216256,0.6415648591896708,1.5149555,5.2096577
68,90,104,Squ.epi,3.6315215,0.9742070199501324,-2.70994,-3.2897015
68,90,106,Squ.epi,0.11269355,0.5281436084192919,-0.35796547,4.1508827
68,90,108,Squ.epi,2.4844635,0.9230454476019708,-3.8751593,1.378582
68,90,109,Squ.epi,3.951313,0.9811333583094176,1.6028976,-5.5430584
68,90,110,Squ.epi,3.7533479,0.9770976679738465,-1.8033514,-4.4556084
68,90,112,Squ.epi,4.1442633,0.9843923484472048,0.6607561,-6.0117474
68,90,115,Squ.epi,2.772877,0.9411924273508911,-4.2979507,1.4769974
68,90,118,Squ.epi,3.8606071,0.9793789681693268,-2.0618954,-3.5441704
68,90,120,Para.Squ,2.6665456,0.9350234776971196,3.8421154,5.6633396
68,90,126,Squ.epi,2.663389,0.9348314324820258,1.9413662,3.0939465
68,90,127,Squ.epi,4.150017,0.984480499870664,1.4098549,-6.332485
68,90,130,Squ.epi,4.009902,0.9821878539503603,0.08683109,-5.5454865
68,90,131,Squ.epi,3.7329311,0.9766363080365332,-1.2068243,-2.9667072
68,90,142,Squ.epi,3.9032238,0.9802222885748012,2.0494823,-2.688263
68,90,143,Squ.epi,3.5790906,0.9728562785254914,-2.075859,-3.5927973
68,90,149,Squ.epi,3.9612503,0.9813164275622236,1.7548084,-6.863943
68,90,150,Squ.epi,3.5531147,0.9721618427415984,1.9202776,-1.1239424
68,90,152,Squ.epi,4.0118084,0.9822211754484436,0.79058266,-4.399802
68,90,161,Squ.epi,3.6982534,0.9758318206863796,1.0601416,-3.5179281
68,90,163,Squ.epi,3.322698,0.9651993339023422,-3.1020126,-0.90475464
68,90,166,Squ.epi,3.9633467,0.9813548255087904,2.5901737,-3.5786953
68,90,167,Squ.epi,3.9017823,0.980194323917078,-0.45925045,-6.5561867
68,90,169,Squ.epi,4.042468,0.9827487361530006,0.2133007,-5.751912
68,90,170,Squ.epi,2.960654,0.95076461845721,-4.1417294,0.22659874
