slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
154,95,120,Para.Squ,3.170816,0.9597211379564922,1.1365604,-8.037643
154,95,121,Para.Clust,1.269924,0.7807297453244838,1.7239113,3.2756462
154,95,123,Para.Clust,1.3160872,0.7885299896266532,4.42634,3.7142096
154,95,137,Para.Squ,3.7421684,0.9768461575118912,1.1903458,-8.465227
154,95,140,Para.Squ,1.3356264,0.7917697784431712,1.0594559,-6.7723274
154,95,148,Squ.meta,2.1126037,0.8921221663852072,1.8458138,-2.3840942
154,95,155,Squ.meta,0.6530733,0.6577026916759033,1.5042839,-5.0065165
154,95,165,Squ.meta,1.4341072,0.807540456133756,1.3009892,-3.4315758
154,95,172,Squ.epi,2.3527331,0.9131512266563364,-1.9099731,-4.311386
154,95,175,Para.Squ,3.2183917,0.9615205519156608,1.2114716,-8.118017
154,95,179,Squ.epi,1.2418537,0.7758865151883749,-1.4545517,-4.2387238
154,95,182,Squ.meta,1.0728747,0.7451432131753681,0.7489586,1.1924801
154,95,189,Para.Clust,0.82016677,0.6942717388909815,4.006234,2.5864334
154,95,193,Glan,1.4167572,0.8048295483419907,0.13893414,1.5274525
154,95,194,Para.Clust,1.2041675,0.7692653261610205,2.650651,3.0324593
154,95,195,Squ.meta,1.3248144,0.7899815885017374,2.6582708,0.13354778
154,95,196,Squ.meta,1.3598852,0.7957410416359787,4.4303055,0.27902412
154,95,197,Squ.meta,0.5963391,0.6448183055876553,3.8761568,2.7636242
154,95,198,Para.Clust,1.7436249,0.8511469133120404,2.7230177,3.7481556
154,95,199,Squ.meta,0.29187053,0.5724540089314465,1.0540972,0.69492483
154,95,200,Squ.meta,1.5850089,0.8299127253730013,1.805315,-1.5519905
154,95,202,Para.Clust,0.83046854,0.6964539900600301,3.319785,2.8460903
154,95,204,Squ.meta,1.5555791,0.8257180622221408,2.2064724,0.3507347
154,95,208,Para.Clust,0.81473845,0.6931183195788997,3.3412676,3.141738
154,95,210,Para.Clust,1.2443942,0.7763279591755633,2.6636982,3.2668076
154,95,211,Para.Clust,0.9607362,0.7232691834398818,3.0634594,3.0657501
154,95,212,Glan,2.8012247,0.9427419691739404,-0.37355232,0.65133476
154,95,213,Para.Clust,0.43340915,0.6066874485134023,5.146906,3.5417833
154,95,214,Para.Clust,-0.07645141,0.4808964504921562,1.6711006,4.3772535
154,95,217,Squ.meta,1.6878283,0.8439383469665902,2.0529432,0.55884933
154,95,218,Squ.meta,2.8237963,0.9439482658044188,3.4859486,-1.5865421
154,95,219,Squ.epi,0.9951578,0.7301054755485493,-0.44695473,-3.2368011
154,95,220,Para.Clust,1.124759,0.7548703870854898,3.3376303,4.0721645
154,95,221,Squ.epi,0.1233349,0.5307946986558987,-0.109869,-4.1585693
154,95,222,Squ.meta,1.3848606,0.7997705051188778,4.513912,0.3454094
154,95,224,Squ.meta,1.7340325,0.8499274962555965,3.55861,0.3290329
154,95,226,Para.Squ,1.0060685,0.732250037587411,0.32190704,-5.9503536
154,95,227,Para.Squ,2.0794945,0.8888941168937123,0.99090576,-7.420597
154,95,228,Glan,0.6679481,0.6610435583218027,0.048345566,1.0294104
154,95,232,Squ.meta,1.6416705,0.8377621097912523,2.2716303,-1.2633152
154,95,233,Squ.meta,0.8783486,0.7064798913049389,1.1066747,2.0310078
154,95,237,Squ.meta,1.3192347,0.7890543571627553,2.569994,2.210806
154,95,238,Glan,2.6681464,0.935120662419485,-0.3059759,0.74910927
154,95,239,Para.Clust,1.0398809,0.7388270195584148,1.8306293,2.5854511
154,95,242,Para.Clust,0.924111,0.7158790110120837,1.3482885,4.012512
154,95,245,Para.Clust,1.4450284,0.8092321242082715,3.7405128,3.2444973
154,95,246,Para.Clust,0.60120964,0.6459330041238527,0.7007446,2.2936287
154,95,249,Para.Clust,0.97439694,0.7259950339555253,1.0872707,2.9751778
154,95,257,Para.Squ,2.3027909,0.9091079148665784,0.5787258,-7.638546
154,95,258,Squ.epi,-0.67646176,0.3370514588960808,0.5965004,-4.283497
154,96,0,Para.Clust,2.9279916,0.9492129433443016,4.1040974,5.869875
154,96,1,Para.Squ,2.749994,0.9399130132004596,0.62976456,-7.1275063
154,96,2,Squ.meta,2.5261464,0.925954574297524,3.8749256,-1.3037033
154,96,4,Squ.meta,1.8535761,0.8645464274068398,2.989955,-0.4823742
154,96,5,Squ.meta,1.14974,0.759463420156905,4.4122906,1.3101692
154,96,6,Squ.epi,1.3677588,0.7970178047064079,-0.9989681,-4.167921
154,96,7,Squ.meta,2.8133364,0.9433922563099706,2.9486465,-1.4479733
154,96,8,Para.Squ,-0.109462306,0.4726617153434922,0.85588074,-4.4572144
154,96,11,Para.Squ,3.0490701,0.954742363955909,1.4577293,-7.6558
154,96,13,Para.Squ,2.1974201,0.9000175974847922,1.4499636,-6.4740553
154,96,14,Squ.epi,3.278009,0.9636666343861598,-2.604498,-4.4703474
154,96,15,Squ.meta,2.3191164,0.9104479209198718,3.0685892,-0.7785635
154,96,17,Squ.meta,2.3624814,0.9139212124429174,2.2058725,-2.0096493
154,96,18,Squ.meta,3.3478003,0.9660327284613998,3.7394009,-1.8529053
154,96,21,Squ.meta,0.3456949,0.585573215447693,0.51043606,-4.595064
154,96,22,Para.Squ,0.9631732,0.7237566847212168,-0.5063076,-6.019562
154,96,23,Para.Squ,0.9448784,0.7200840172660115,-0.5000067,-6.0395164
154,96,24,Squ.meta,2.8499177,0.9453144258633206,3.1018028,-1.4452801
154,96,25,Glan,1.540034,0.8234696758643508,-0.18849373,-0.13234806
154,96,26,Squ.meta,1.5725241,0.8281431368592551,0.21138954,-2.567154
154,96,27,Squ.epi,0.42212957,0.603992725137627,0.38274193,-4.270546
154,96,28,Squ.meta,2.2012687,0.9003633802915163,3.7301388,-0.88182163
154,96,29,Para.Squ,1.3805851,0.7990849493283668,-0.011390686,-6.2276344
154,96,30,Squ.meta,3.181095,0.9601166132752992,3.7408104,-2.0204544
154,96,32,Squ.meta,2.4483962,0.9204440893207744,2.3522358,-1.6674204
154,96,34,Squ.meta,0.36582658,0.5904501486852988,-0.08118725,-2.4242783
154,96,38,Squ.meta,2.6148102,0.9318086798555733,3.8130674,-2.1135597
154,96,40,Para.Squ,-0.49808094,0.3779917611156577,-0.61253643,-5.0861692
154,96,41,Squ.meta,2.1872861,0.8991019779245234,3.7773676,-0.7812767
154,96,48,Squ.meta,0.8588186,0.7024137649886008,0.6386976,-0.53936386
154,96,49,Squ.meta,1.7135239,0.8472927872615651,3.2820063,0.5864334
154,96,55,Squ.meta,1.3782414,0.7987084160525537,1.7355814,-0.6232395
154,96,56,Squ.epi,3.2925544,0.964172496992904,-2.9578896,-4.418398
154,96,65,Squ.meta,0.97661525,0.7264360919556145,4.4578495,1.3951206
154,96,71,Squ.epi,3.7427535,0.9768593869908628,-3.4287758,-4.6272326
154,96,73,Squ.meta,1.1140053,0.7528750739289454,0.26173782,-2.6908627
154,96,74,Para.Squ,1.6360545,0.8369973595184753,0.85800743,-7.025713
154,96,85,Squ.meta,2.7279286,0.9386546721944574,3.7912502,-1.5881062
154,96,88,Squ.meta,2.4475982,0.9203856357045996,2.4621372,-0.19569206
154,96,91,Squ.epi,3.5789752,0.9728532311411554,-3.56312,-4.754385
154,96,94,Squ.meta,2.8534665,0.94549759476507,3.2919035,-1.479187
154,96,99,Squ.meta,1.5692253,0.8276731422190313,3.397375,0.04057026
154,96,101,Squ.meta,1.1884876,0.7664704723417338,1.6545448,-1.2899094
154,96,105,Squ.epi,3.1547587,0.9590958185732256,-2.7649422,-5.3744173
154,96,112,Squ.meta,1.9838333,0.879089202673681,3.0315285,0.13022137
154,96,117,Squ.epi,2.210954,0.901228875638954,-1.1970901,-3.5611315
154,96,121,Para.Clust,0.4882813,0.6197014693121112,2.1964707,4.1799717
154,96,122,Para.Clust,1.014054,0.7338127621479733,2.9902582,2.129776
154,96,123,Squ.meta,2.305773,0.9093540307419888,2.6823177,-0.48394203
154,96,126,Squ.meta,1.6084943,0.8332022322914484,1.718255,-3.05126
154,96,128,Squ.meta,2.3787017,0.9151887156769646,2.642088,-1.0832453
154,96,129,Para.Clust,1.4568244,0.8110464978287956,2.7503185,3.2519112
154,96,131,Squ.meta,1.1162767,0.7532974372198222,1.9564133,1.5891228
154,96,132,Squ.meta,0.44401118,0.6092143988789807,1.0046234,-2.8010626
154,96,134,Para.Clust,1.1881032,0.7664016512533901,3.077156,4.5069265
154,96,135,Para.Squ,2.2069871,0.9008752062161444,0.459342,-6.857975
154,96,137,Squ.meta,1.7698503,0.8544390477053502,3.671999,0.5601673
154,96,139,Squ.meta,0.5722689,0.6392865477308768,1.1019592,-3.0680618
154,96,140,Squ.epi,0.70398015,0.6690696306905712,0.4763012,-3.4330282
154,96,141,Squ.meta,2.4883347,0.9233199790405512,3.0913258,-1.5298595
154,96,142,Squ.meta,0.5770688,0.6403926600418609,2.025653,1.650878
154,96,143,Para.Clust,1.9430882,0.874691019693212,3.2958174,3.783167
154,96,144,Para.Clust,1.3537272,0.7947383152980966,1.689497,-5.6781435
154,96,145,Squ.meta,2.347161,0.9127083083736944,2.940423,0.42706108
154,96,146,Squ.meta,2.0198085,0.8828612093498798,3.8256779,-0.9460907
154,96,147,Squ.epi,1.1685135,0.7628762253640345,-1.0790024,-5.8600054
154,96,148,Squ.meta,1.7221706,0.8484082109955202,2.4936543,-0.5999756
154,96,149,Squ.meta,2.1318393,0.8939594905050232,2.6591625,-1.0914993
154,96,150,Para.Clust,2.1303082,0.8938142586105187,3.6701384,4.1584873
154,96,151,Para.Clust,2.4881024,0.9233035362244,4.0402756,5.502961
154,96,152,Squ.meta,2.1788979,0.898338461514293,2.311018,-1.9853573
154,96,153,Squ.meta,2.0082588,0.8816614776632716,2.0701542,-3.0455313
154,96,154,Squ.meta,1.8338817,0.8622235029733337,2.5736809,0.09975338
154,96,155,Squ.meta,0.7093049,0.6702475562909115,4.207906,1.1013985
154,96,156,Squ.meta,1.3107864,0.7876447136907196,2.1775398,1.540256
154,96,157,Squ.meta,2.599627,0.9308375713099416,2.8546562,-1.3059492
154,96,158,Squ.meta,2.6485767,0.933923214222634,3.997487,-0.6577387
154,96,159,Squ.meta,1.8938454,0.8691933636466034,1.3743076,-2.7113285
154,96,160,Squ.epi,0.21745616,0.5541508218300691,-0.8781395,-5.2835703
154,96,161,Squ.meta,0.9819996,0.7275047957177839,1.8555336,2.3826904
154,96,162,Squ.meta,2.9514906,0.950333893011195,3.6847134,-1.9886189
154,96,163,Squ.meta,0.55840826,0.6360841625065748,2.267878,-1.9130955
154,96,164,Para.Clust,1.7236389,0.8485969550978296,4.007572,3.972952
154,96,165,Squ.meta,1.8211076,0.860698980296546,3.9968176,0.8782997
154,96,167,Para.Squ,3.1462698,0.9587614895982822,0.6063843,-7.8499546
154,96,169,Para.Clust,0.8146227,0.6930936979161292,1.4395018,4.5291624
154,96,170,Para.Squ,3.6380012,0.974369341591102,1.0171928,-8.380505
154,96,172,Squ.meta,1.0318705,0.7372783675061146,2.3530693,-1.1731453
154,96,173,Squ.meta,1.8737009,0.8668859170148563,1.2800789,0.06004715
154,96,180,Squ.epi,0.56150174,0.6367999430126362,-0.85258865,-5.5425367
154,96,181,Squ.meta,0.3218242,0.5797687575174605,0.66549206,-2.5900555
154,96,189,Squ.meta,0.86694777,0.7041101957971483,0.9280758,-0.37708664
154,96,191,Para.Clust,1.6323893,0.8364966870385593,3.7416277,3.103423
154,96,192,Para.Squ,3.5464783,0.9719816771915962,1.2120266,-8.187216
154,96,193,Para.Clust,1.1464465,0.758861251107193,1.902976,3.392353
154,96,194,Para.Squ,3.7708716,0.9774865503403942,1.2218151,-8.508571
154,96,195,Squ.epi,3.1772358,0.9599685774161082,-2.4424505,-3.982315
154,96,197,Para.Squ,3.831547,0.9787838266245728,1.1623001,-8.466303
154,96,199,Squ.meta,2.0222585,0.8831143430489679,3.1434917,0.9940338
154,96,202,Glan,0.75003576,0.6791864916576794,-0.08240318,-1.6263638
154,96,203,Para.Clust,0.24601406,0.5611951829503502,0.5694084,-1.1606836
154,96,204,Para.Clust,1.6310279,0.8363104071741724,2.3602295,3.3634758
154,96,205,Squ.meta,-0.14818469,0.4630214702314735,2.6134186,1.7240086
154,96,206,Squ.meta,1.1354593,0.7568449865794883,3.310831,1.6945333
154,96,207,Squ.meta,1.1142633,0.7529230669949223,2.6750116,1.8742085
154,96,209,Squ.meta,1.9607961,0.8766190848144099,1.4478683,0.20948982
154,96,210,Squ.meta,2.4433227,0.9200717764483486,3.1285086,-0.13725281
154,96,211,Para.Clust,2.7002087,0.9370389556020404,4.1197987,5.7250786
154,96,212,Para.Clust,1.815681,0.8600470714642955,3.5370207,5.037924
154,96,213,Squ.meta,2.626551,0.9325509262748374,2.948361,-1.654747
154,96,214,Squ.meta,1.1157633,0.7532020079507813,1.1681461,0.020083427
154,96,215,Squ.meta,1.4615889,0.8117755664346948,1.4287357,1.5397968
154,96,216,Squ.meta,0.47114527,0.6156547911286762,1.4265976,2.590763
154,96,217,Para.Clust,1.2461604,0.7766344983458031,3.6508484,2.9052124
154,96,218,Para.Clust,1.1046493,0.7511302313875676,2.4518805,3.6881895
154,96,219,Para.Clust,0.6441145,0.6556829545203429,1.386447,2.5999947
154,96,223,Squ.meta,2.1741989,0.8979085152047884,3.3065176,-1.7993717
154,96,233,Para.Clust,1.5936157,0.8311241919238861,2.6593838,4.7546473
154,97,6,Squ.epi,1.3271618,0.7903707738598859,-1.0044785,-4.7251244
154,97,7,Squ.epi,1.3203852,0.7892457895639343,-1.2354355,-5.622711
154,97,8,Squ.meta,0.31770402,0.5787646030179078,1.0136089,-3.5513277
154,97,9,Squ.meta,0.7799992,0.6856799407719155,0.53164005,-2.2221556
154,97,10,Squ.meta,1.2681859,0.7804320378639401,3.8860035,0.8287668
154,97,11,Squ.meta,3.1284096,0.9580495212653092,3.287364,-2.3851986
154,97,13,Para.Clust,2.1444225,0.8951464321311892,2.3957748,4.200962
154,97,16,Squ.meta,2.873431,0.9465172977779432,3.4135294,-2.3952827
154,97,17,Squ.meta,1.1397516,0.7576340210135641,1.4803429,-0.15654182
154,97,18,Squ.epi,2.1396928,0.894701670925283,-1.6551857,-4.1105366
154,97,19,Squ.epi,0.95835453,0.7227922342368793,-0.96073914,-5.3282013
154,97,21,Squ.meta,2.0786908,0.8888147166792769,2.1541166,-1.8317528
154,97,22,Para.Clust,0.7152128,0.6715519780616894,2.691553,2.1215706
154,97,23,Squ.meta,1.5345943,0.8226775205927408,0.7795162,-3.0161362
154,97,25,Glan,1.0515797,0.7410781321963446,-0.073833466,-0.923996
154,97,28,Squ.meta,2.789908,0.9421280251373017,3.983326,-0.92097855
154,97,29,Para.Squ,0.3908972,0.5964986667298877,-0.21880913,-5.1821613
154,97,30,Squ.meta,2.5508814,0.9276327046108052,3.084118,-1.0956783
154,97,31,Para.Clust,0.39646927,0.5978390683400797,0.66775894,-1.3734207
154,97,34,Squ.meta,2.431718,0.9192142106870784,3.1744566,-2.0847511
154,97,39,Squ.epi,2.2708447,0.9064334527563032,-1.6987114,-4.274782
154,97,40,Squ.meta,0.32609308,0.580808459913539,0.6370506,-1.5165806
154,97,47,Squ.epi,3.252282,0.9627550231537768,-2.5300598,-4.0438623
154,97,49,Glan,0.5490043,0.6339045539516761,0.19187546,0.31083965
154,97,50,Squ.meta,0.10161048,0.5253807867952768,2.146923,0.55854416
154,97,53,Squ.meta,1.6712255,0.8417391500959894,2.3007565,-0.6966381
154,97,55,Squ.epi,1.1359832,0.7569413918323455,-1.259449,-5.2297754
154,97,56,Squ.meta,3.437178,0.9688464488809538,3.6206913,-2.3957691
154,97,57,Squ.epi,1.8343316,0.8622769392531878,-1.8396654,-5.719084
154,97,58,Squ.meta,1.1853683,0.7659116650644284,3.1305923,-0.19699287
154,97,59,Para.Squ,1.8963368,0.8694763609415311,1.1805,-6.6942177
154,97,62,Squ.epi,1.8524089,0.8644096857892599,-1.4491501,-3.6707764
154,97,63,Squ.meta,0.9483345,0.7207801122393407,3.8117552,1.3604584
154,97,64,Squ.epi,3.9199212,0.9805434113720436,-3.5084648,-4.9744186
154,97,65,Squ.epi,0.7174283,0.6720404658802471,-1.0661507,-5.0613174
154,97,66,Squ.meta,0.80311,0.6906393476731482,1.884161,-4.675974
154,97,68,Squ.meta,3.2694948,0.9633673460463852,3.5258074,-2.103115
154,97,69,Squ.meta,2.6871123,0.9362618753126262,2.4519043,-1.391552
154,97,74,Squ.meta,1.9878908,0.8795198198088238,3.9583378,0.2521124
154,97,75,Squ.meta,3.4227824,0.9684090052715184,3.408186,-2.431404
154,97,76,Squ.meta,3.1670418,0.959574988592524,3.459961,-2.4796314
154,97,77,Squ.meta,2.277274,0.9069773017302823,2.625123,0.13543892
154,97,80,Squ.meta,0.4821489,0.618255174286012,5.185129,2.4324903
154,97,82,Squ.meta,1.7683771,0.85425572721257,3.551362,-1.8372297
154,97,84,Squ.meta,1.8548435,0.8646947827456655,3.85919,-0.57619476
154,97,85,Para.Squ,2.9896135,0.9521026891141552,1.2042179,-7.625723
154,97,88,Squ.meta,2.6819882,0.9359554077430446,2.5512152,-0.343153
154,97,90,Squ.meta,1.5540223,0.8254939196408475,3.6704035,0.9779701
154,97,105,Squ.meta,0.6477661,0.6565068849894999,0.4104252,-1.5462751
154,97,111,Squ.meta,0.7561779,0.6805233404161822,1.5273666,1.1322489
154,97,112,Squ.meta,0.9829197,0.7276871629470096,1.4658203,-0.9948902
154,97,115,Squ.epi,1.223194,0.7726251461557518,-0.99362564,-3.8294487
154,97,117,Para.Squ,1.559731,0.8263147507941804,1.5381393,-7.401843
154,97,131,Squ.epi,1.3883808,0.8003336158288832,-1.1600552,-3.9937696
154,97,133,Squ.meta,1.1767942,0.764370897721096,0.8487258,0.5870571
154,97,135,Squ.meta,2.0300336,0.8839145244699768,2.0842686,0.32706833
154,97,138,Squ.meta,2.9446537,0.9500102006033332,2.9976597,-1.1114521
154,97,139,Para.Clust,2.442194,0.9199887347676284,3.1769314,4.717286
154,97,140,Squ.meta,1.0330418,0.7375051938256616,1.8808231,-4.757985
154,97,141,Squ.meta,2.0182428,0.882699192341925,2.5607853,0.63598824
154,97,142,Para.Squ,3.1660657,0.9595371084301992,0.84495544,-8.003077
154,97,144,Squ.meta,2.0793324,0.8888781042338899,3.6668386,0.19040203
154,97,145,Squ.meta,2.4455457,0.9202351037115344,2.7136402,-1.0173702
154,97,146,Para.Clust,1.9057184,0.8705373729535167,3.5046806,4.5323143
154,97,148,Squ.meta,0.98705494,0.7285058263482388,3.1336813,0.33934116
154,97,149,Squ.meta,1.2838763,0.7831088859594532,2.8646355,1.5426655
154,97,150,Squ.meta,1.4518021,0.8102756293034646,2.7600703,1.2551498
154,97,151,Squ.meta,0.24654663,0.561326326162858,1.0237474,-3.9366722
154,97,152,Squ.meta,1.0071684,0.7324656374432642,2.1374388,-0.1651535
154,97,153,Para.Clust,2.0207098,0.8829543791605339,2.385806,3.3924732
154,97,154,Squ.meta,2.2806852,0.9072647114402392,2.3385458,-1.4418697
154,97,155,Squ.meta,1.7475932,0.8516489724394262,3.0324244,0.1626234
154,97,156,Para.Clust,1.4402374,0.808491411947841,3.9836855,3.4749184
154,97,157,Para.Clust,1.1331007,0.756410677120878,3.8007622,2.4789963
154,97,158,Para.Clust,1.6401341,0.8375531830782379,2.4051247,3.3982658
154,97,159,Para.Clust,1.144975,0.7585918739422385,2.4613075,2.91506
154,97,160,Para.Clust,1.2142392,0.771048174035809,3.9533577,2.962864
154,97,161,Para.Squ,2.4177117,0.9181679789255086,1.3234272,-6.819393
154,97,162,Para.Squ,2.6808224,0.9358854867928644,1.1209354,-7.7592545
154,97,175,Para.Clust,-0.47034645,0.3845342466280843,2.6085815,3.5347843
154,98,0,Glan,0.94035506,0.7191713728039678,-0.02938366,0.9411459
154,98,1,Squ.meta,1.6918877,0.8444722542793174,2.3016033,-0.6159353
154,98,2,Squ.meta,1.3874947,0.8001919823880634,0.93315697,-3.4099197
154,98,3,Squ.epi,1.4238387,0.8059395036111018,-1.0346107,-3.6285563
154,98,4,Squ.meta,2.6631184,0.9348149448403268,2.679741,-2.470724
154,98,8,Squ.meta,1.0320206,0.7373074376839662,2.0125618,-4.7134953
154,98,9,Squ.epi,2.7189429,0.9381352095393624,-2.6933975,-5.2483635
154,98,11,Para.Squ,0.8072641,0.6915261921545822,-0.5620289,-6.0079165
154,98,12,Squ.meta,1.5429312,0.8238904313719099,3.4359207,0.30256176
154,98,13,Squ.meta,0.26412445,0.5656499020682355,0.6187248,-3.1442413
154,98,15,Para.Squ,1.5104088,0.8191217770267032,1.0859642,-6.4781437
154,98,16,Squ.meta,0.15430209,0.5384991669069812,0.7318344,-3.0796604
154,98,18,Squ.meta,0.77270323,0.684105366440427,1.5784435,-4.2727413
154,98,20,Squ.meta,1.4327184,0.8073245200469801,2.020709,-4.0550575
154,98,22,Para.Clust,0.82727194,0.695777786728504,4.2107286,2.7661505
154,98,26,Glan,0.98824394,0.7287409276195472,-0.09501648,-1.5065775
154,98,27,Squ.meta,1.2432232,0.7761245588363823,3.742774,0.31358624
154,98,32,Para.Clust,1.5459126,0.8243226034517479,3.9899082,3.8460407
154,98,33,Squ.epi,2.6228185,0.9323157773849836,-2.5186615,-4.4200907
154,98,35,Squ.meta,0.6775789,0.6631981247600146,1.8666611,-4.6628733
154,98,38,Glan,0.8921335,0.7093302504852016,0.054307938,-0.325346
154,98,42,Squ.epi,2.612494,0.9316613559776846,-2.1357574,-4.0027943
154,98,44,Squ.epi,0.21561539,0.5536959817710156,-0.3223467,-4.618717
154,98,47,Squ.epi,1.1525741,0.7599807658320932,-1.0939121,-4.1748285
154,98,59,Squ.meta,2.2459567,0.9043011937494836,3.9290142,-0.011247635
154,98,66,Squ.meta,1.6647233,0.8408710283321906,1.2025032,-2.1760921
154,98,68,Squ.meta,1.3291438,0.7906989678090783,3.0677023,1.1965132
154,98,70,Para.Clust,0.49594975,0.6215070352545152,0.41994667,0.214221
154,98,71,Squ.meta,1.5689256,0.8276303928359365,2.0306845,-2.0823517
154,98,77,Squ.epi,2.9240093,0.9490206216378422,-2.3842735,-4.0451565
154,98,80,Squ.epi,2.5014238,0.9242415758966108,-2.2081337,-4.7715826
154,98,82,Squ.epi,1.3539795,0.7947794610984092,-1.3201704,-5.9127445
154,98,85,Squ.meta,1.6428902,0.8379278258880563,2.7207603,-0.06310272
154,98,87,Squ.meta,1.5890125,0.8304771238829226,2.8986664,0.4932785
154,98,88,Para.Squ,3.6664348,0.9750699367760788,0.97226715,-8.387711
154,98,91,Squ.meta,0.89121306,0.7091404420000275,4.2715206,2.041336
154,98,96,Squ.meta,2.238508,0.9036546373891108,2.3777666,-1.3974943
154,98,99,Squ.epi,3.1577892,0.9592145444453622,-1.8819389,-3.6550903
154,98,100,Squ.meta,1.097365,0.749766064529866,1.6907129,1.7207918
154,98,101,Glan,0.6127326,0.6485638903512074,0.2906809,0.17168045
154,98,103,Squ.meta,0.56886446,0.6385011150535029,1.7639961,1.5831833
154,98,104,Para.Clust,2.0292976,0.8838389826242087,4.2702894,4.5334873
154,98,105,Para.Squ,-0.1528784,0.461854663944337,0.60635376,-4.541316
154,98,106,Squ.meta,1.7481018,0.8517132273380423,1.621006,-0.62356186
154,98,107,Para.Clust,1.8803464,0.8676509116102109,3.6894217,3.952342
154,98,108,Squ.meta,0.3867947,0.5955108477369769,4.704095,1.923562
154,98,109,Squ.meta,3.4506345,0.9692500565456496,3.4853764,-2.2977047
154,98,110,Para.Clust,2.330819,0.9113974862438136,3.9859695,5.636799
154,98,112,Squ.meta,1.5512006,0.8250870722184281,2.2829227,0.42663193
154,98,113,Para.Squ,-0.5599042,0.363569622179468,-0.192626,-4.44796
154,98,114,Squ.meta,0.670986,0.6617239051947442,1.5037155,2.0456638
154,98,115,Squ.meta,1.2750254,0.7816017942168692,3.4936342,1.15594
154,98,116,Para.Clust,1.6104841,0.8334785897188012,3.4930696,5.3036003
154,98,119,Para.Squ,3.244577,0.9624777526126984,0.7236557,-8.0219345
154,98,121,Para.Clust,2.1609623,0.8966887321795111,4.2246513,4.874118
154,98,123,Para.Clust,2.009023,0.8817411797104941,3.5148926,5.879427
154,98,124,Para.Clust,1.4255636,0.8062091278765721,2.130169,3.8095417
154,98,125,Squ.meta,0.4687487,0.615087545058952,4.0827866,2.2486172
154,98,128,Para.Clust,1.2325557,0.7742655767143342,5.0319233,3.1500225
154,98,129,Para.Clust,0.85949016,0.7025541223525718,4.5629034,3.5009394
154,98,130,Para.Clust,0.19454601,0.5484836817472324,0.821455,2.2726974
154,98,131,Squ.meta,2.3480399,0.912778299474686,2.945737,-0.77072144
154,98,132,Squ.meta,1.4089236,0.803596115677958,3.8326454,0.8676224
154,98,134,Squ.meta,-0.16366118,0.4591757868515767,1.8353944,1.7974358
154,98,135,Squ.meta,1.412349,0.8041361759925455,1.7991266,-1.4299421
154,98,136,Squ.meta,1.1306062,0.7559507490963444,1.5709429,-4.48526
154,98,137,Para.Clust,0.56454057,0.6375024870910467,4.938196,3.8137684
154,98,138,Para.Clust,1.8910109,0.868870747545411,3.8921776,5.0149307
154,98,139,Para.Clust,-0.054412074,0.486400336584983,-0.013591766,-4.265197
154,98,142,Squ.meta,0.53487986,0.6306205416458777,1.0938282,-2.0101833
154,98,143,Squ.meta,1.7514397,0.852134297031457,2.9529972,0.27334213
154,98,144,Para.Clust,2.393864,0.916358198103758,3.1656113,4.579816
154,98,145,Para.Clust,1.7747972,0.8550532360011821,2.9289265,3.9173784
154,98,147,Squ.epi,2.952622,0.9503872622986148,-2.3231564,-4.189642
154,98,148,Squ.meta,2.844479,0.9450325969865696,2.7206297,-2.6348495
154,98,150,Para.Squ,1.4616301,0.8117818686405939,-0.30444527,-6.356764
154,98,151,Squ.meta,1.9521929,0.875685558711386,2.9692287,-1.1409874
154,98,152,Squ.meta,2.933767,0.949490643528022,2.4816456,-2.6872025
154,98,154,Para.Clust,1.8806055,0.8676806552728374,2.6974392,5.2555904
154,98,155,Para.Clust,1.1521652,0.7599061726679666,2.2331629,3.7364368
154,98,157,Para.Clust,2.1334584,0.8941128767604651,2.9828348,6.029503
154,98,158,Para.Clust,2.2118273,0.9013065879689538,2.9647198,5.865734
154,98,159,Para.Clust,1.1690588,0.7629748472227841,3.6262207,3.455985
154,98,161,Para.Clust,1.6691433,0.8414615699316254,1.9162121,5.1826363
154,98,163,Para.Clust,2.3731039,0.9147532104279136,4.059061,5.31019
154,98,164,Para.Clust,2.2949224,0.9084556363801982,3.2700481,5.590637
154,98,168,Para.Clust,2.8291404,0.9442303546406314,3.4154148,6.485405
154,98,169,Para.Clust,0.91174626,0.713357369322969,4.734276,4.014677
154,98,170,Para.Clust,0.23735197,0.5590609808046697,4.448536,3.948761
154,98,171,Para.Clust,1.4364926,0.8079109169180793,2.1840754,4.6662197
154,98,173,Para.Squ,2.9211953,0.9488843041706296,1.4712982,-8.038198
154,98,174,Squ.meta,1.3598287,0.7957318572829303,1.7922707,-4.7998695
154,98,175,Para.Clust,0.781532,0.6860101988063864,4.1701584,4.1664343
154,98,177,Para.Squ,0.6818448,0.664150306709778,-0.15960789,-5.7112923
154,98,191,Squ.meta,1.9603833,0.8765744278681529,1.9196987,0.7279978
154,98,193,Para.Clust,1.5388646,0.8232996126814986,1.8943214,3.7626486
154,98,195,Para.Clust,1.2051711,0.7694434172729253,2.8163166,2.831482
154,98,196,Squ.meta,2.1583815,0.8964493994884944,4.3271475,0.0020303726
154,98,197,Para.Clust,0.580835,0.6412595136822637,0.88957787,2.5472984
154,98,200,Squ.meta,1.9288089,0.873117527556959,3.0267668,0.12839603
154,98,201,Squ.meta,1.3543633,0.7948420625331285,3.8574295,1.318922
